support_epoch,group_row,pid,anchor_image_id,anchor_view,anchor_source,support_count,support_image_ids,valid,trusted_simple_cos,trusted_variance_cos,variance_simple_cos,support_scalar_variance_cv,support_scalar_precision_cv,precision_dim_cv,tau_share,tau2_mean
30,29,5,29,1,root,3,24|25|26,1,1.0,1.0,1.0,0.00011180149886058643,0.00012026457261526957,0.0001396728039253503,0.0005907817976549268,0.00062116066692397
30,30,6,30,0,root,3,32|33|35,1,1.0,1.0,1.0,0.00010881038178922608,0.00011749342229450122,0.00016399183368775994,0.0007253040093928576,0.0007628470193594694
30,31,6,31,1,root,3,34|35|30,1,1.0,0.9999999403953552,1.0,0.00010676056990632787,0.00011559901031432673,0.00014304352225735784,0.0005893950583413243,0.0006196949980221689
30,32,6,32,1,root,3,30|35|33,1,0.9999999403953552,0.9999999403953552,1.0,0.00010663635475793853,0.00011547849862836301,0.00015878396516200155,0.0006429514614865184,0.000676006602589041
30,33,6,33,0,root,3,32|34|35,1,1.0,1.0,1.0,0.00010693154035834596,0.00011576480028452352,0.00014375316095538437,0.0006773708155378699,0.0007123732357285917
30,34,6,34,0,root,3,35|33|31,1,1.0000001192092896,1.0,1.0,0.00010658827523002401,0.00011543623259058222,0.00016079180932138115,0.0005863794358447194,0.000616554927546531
30,35,6,35,1,root,3,30|32|33,1,1.0,1.0,1.0,0.00012342951958999038,0.00013109005521982908,0.0001722962479107082,0.000715237925760448,0.0007522570667788386
30,36,7,36,0,root,3,40|39|41,1,0.9999999403953552,1.0,1.0,0.00010377354919910431,0.00011286195513093844,0.0001427732058800757,0.0005105552263557911,0.0005366997211240232
30,37,7,37,0,root,3,41|39|38,1,1.0,1.0,1.0,0.00011372181324986741,0.00012206056999275461,0.00015317832003347576,0.0005026375292800367,0.0005284023354761302
30,38,7,38,1,root,3,36|40|37,1,1.0,1.0,1.0,0.00010366714559495449,0.00011271213588770479,0.00013570621376857162,0.00027821556432172656,0.0002923354913946241
30,39,7,39,0,root,3,40|36|41,1,1.0,1.0,1.0,0.00010135328193427995,0.0001106201161746867,0.00014002775424160063,0.00048497042735107243,0.0005097989924252033
30,40,7,40,1,root,3,39|38|36,1,1.0,1.0000001192092896,1.0,0.00011711686238413677,0.0001252098591066897,0.00014760051271878183,0.00032940719393081963,0.00034613232128322124
30,41,7,41,1,root,3,36|38|37,1,1.0,1.0,1.0,0.00011549466580618173,0.00012367159069981426,0.00014582069707103074,0.00027923303423449397,0.0002934012736659497
30,42,8,42,0,root,3,45|43|47,1,1.0,1.0,0.9999999403953552,0.00010312735685147345,0.00011227880895603448,0.00014740911137778312,0.0005486411973834038,0.000576764636207372
30,43,8,43,0,root,3,47|42|44,1,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.00010787940118461847,0.00011665553029160947,0.00013654903159476817,0.0004330555093474686,0.0004551424062810838
30,44,8,44,1,root,3,42|45|43,1,1.0,1.0,1.0,9.782630513655022e-05,0.00010740051220636815,0.00013255677185952663,0.0004974736948497593,0.000522891350556165
30,45,8,45,1,root,3,43|47|46,1,1.0,1.0,1.0,0.00010426649532746524,0.00011332032590871677,0.00014874833868816495,0.0004957037745043635,0.0005211481475271285
30,46,8,46,0,root,3,47|43|44,1,1.0,1.0,1.0,0.00010355524864280596,0.00011265489592915401,0.00014586492034140974,0.000488542253151536,0.0005135484389029443
30,47,8,47,1,root,3,42|45|43,1,1.0,1.0,1.0,9.782630513655022e-05,0.00010740051220636815,0.00013255677185952663,0.0004974736948497593,0.000522891350556165
30,48,9,48,0,root,3,50|52|53,1,1.0,1.0,1.0,0.00010922296496573836,0.00011783972877310589,0.000132866291096434,0.0004623804707080126,0.0004860294284299016
30,49,9,49,1,root,3,52|53|48,1,1.0,1.0,1.0,0.00011376181646483019,0.00012207076360937208,0.00013805679918732494,0.0005538720870390534,0.0005823104293085635
30,50,9,50,1,root,3,48|53|51,1,1.0,1.0,1.0000001192092896,0.00011343525693519041,0.00012175640586065128,0.00013602463877759874,0.0005993269151076674,0.0006302540423348546
30,51,9,51,0,root,3,50|52|53,1,1.0,1.0,1.0,0.00010922296496573836,0.00011783972877310589,0.000132866291096434,0.0004623804707080126,0.0004860294284299016
30,52,9,52,0,root,3,53|48|49,1,0.9999998807907104,0.9999998807907104,1.0,0.00011477348016342148,0.0001230351917911321,0.00013663106074091047,0.0006068854127079248,0.0006382160936482251
30,53,9,53,1,root,3,48|49|51,1,1.0,1.0,1.0000001192092896,0.00011291694681858644,0.00012130081449868158,0.00013236529775895178,0.0006205089739523828,0.0006526426295749843
30,54,10,54,0,root,3,58|56|59,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0001291848748223856,0.00013658443640451878,0.00017086553270928562,0.0007170855533331633,0.0007542675011791289
30,55,10,55,1,root,3,57|58|54,1,1.0,0.9999999403953552,0.9999999403953552,0.00010403837222838774,0.00011309587716823444,0.00014194798131939024,0.0005645721685141325,0.0005935332155786455
30,56,10,56,0,root,3,55|54|58,1,1.0,1.0000001192092896,1.0,0.00010619426757330075,0.00011507039016578346,0.00015095784328877926,0.0005937367677688599,0.0006242753006517887
30,57,10,57,0,root,3,58|54|59,1,0.9999999403953552,0.9999998807907104,0.9999999403953552,0.00011321176134515554,0.00012158381287008524,0.00014572827785741538,0.000606623652856797,0.0006378424586728215
30,58,10,58,1,root,3,57|55|54,1,1.0,1.0,1.0,0.00010143041436094791,0.0001107019925257191,0.00014357955660670996,0.000618189515080303,0.0006499601295217872
30,59,10,59,1,root,3,54|58|56,1,1.0,1.0,1.0,0.00010457684402354062,0.00011360788630554453,0.00014821713557466865,0.0006288123549893498,0.0006612525903619826
30,60,11,60,0,root,3,63|64|65,1,1.0,1.0,0.9999999403953552,0.0001185654109576717,0.00012656602484639734,0.00013822471373714507,0.0003721101093105972,0.00039112591184675694
30,61,11,61,1,root,3,64|65|60,1,0.9999999403953552,1.0,0.9999999403953552,0.00011490850010886788,0.00012315463391132653,0.0001380958710797131,0.00046302267583087087,0.00048669875832274556
30,62,11,62,0,root,3,61|64|63,1,0.9999999403953552,1.0,1.0,0.00011525079753482714,0.00012347282608971,0.00013411453983280808,0.0003539119497872889,0.00037194573087617755
30,63,11,63,1,root,3,62|65|64,1,1.0,1.0000001192092896,1.0,0.00011561965220607817,0.0001238045224454254,0.000138551346026361,0.0004555584164336324,0.0004788417718373239
30,64,11,64,0,root,3,65|62|61,1,0.9999999403953552,1.0,0.9999998807907104,0.00010587466385914013,0.00011475951760075986,0.00012812466593459249,0.00037564593367278576,0.0003948424127884209
30,65,11,65,1,root,3,60|63|62,1,1.0,0.9999999403953552,0.9999998807907104,0.00010322729212930426,0.00011232903489144519,0.000128745858091861,0.0004430763947311789,0.0004657923709601164
30,66,12,66,0,root,3,69|67|71,1,1.0,1.0,1.0,0.000152213717228733,0.00015853771765250713,0.0001764414191711694,0.0005572760128416121,0.0005860007950104773
30,67,12,67,0,root,3,71|66|68,1,1.0,1.0,1.0,0.00012133715063100681,0.00012912701640743762,0.0001598085800651461,0.0005798238562420011,0.0006096096476539969
30,68,12,68,1,root,3,66|69|67,1,1.0,0.9999999403953552,1.0,0.00013503104855772108,0.0001421042252331972,0.0001809137756936252,0.0005662302719429135,0.0005951962084509432
30,69,12,69,1,root,3,67|68|70,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.00015068353968672454,0.00015701404481660575,0.00019023417553398758,0.0005176935228519142,0.0005441282992251217
30,70,12,70,0,root,3,71|66|68,1,1.0,1.0,1.0,0.00012133715063100681,0.00012912701640743762,0.0001598085800651461,0.0005798238562420011,0.0006096096476539969
30,71,12,71,1,root,3,66|68|67,1,1.0,1.0,1.0,0.00014756462769582868,0.0001540115918032825,0.00018543409532867372,0.0005348423728719354,0.0005621715099550784
30,72,13,72,0,root,3,74|75|77,1,0.9999999403953552,0.9999999403953552,1.0,0.00010455860319780186,0.00011357054609106854,0.00014250993262976408,0.0005055995425209403,0.0005314601585268974
30,73,13,73,1,root,3,76|77|72,1,1.0,1.0,1.0,0.00010732709779404104,0.00011610313231358305,0.00013619352830573916,0.0005003137048333883,0.000525963376276195
30,74,13,74,1,root,3,72|77|75,1,1.0,1.0,1.0,0.00010339455911889672,0.00011247426300542429,0.00013955125177744776,0.0005400553345680237,0.0005677378503605723
30,75,13,75,0,root,3,74|76|77,1,0.9999998807907104,0.9999999403953552,0.9999998807907104,0.00010805094643728808,0.00011677906877594069,0.0001421453634975478,0.0005579272983595729,0.0005865562707185745
30,76,13,76,0,root,3,77|75|73,1,1.0,1.0,1.0,9.998027962865308e-05,0.000109382119262591,0.00013720864080823958,0.0005190012161619961,0.0005455866921693087
30,77,13,77,1,root,3,72|74|75,1,1.0,1.0,1.0,9.729162411531433e-05,0.00010691038914956152,0.00012510779197327793,0.0005332417786121368,0.000560582207981497
30,78,14,78,0,root,3,81|82|83,1,1.0,1.0,1.0,0.00011558232654351741,0.00012376040103845298,0.0001633026695344597,0.0007042333600111306,0.0007404682110063732
30,79,14,79,1,root,3,82|83|78,1,0.9999998807907104,0.9999999403953552,1.0,0.0001126993665820919,0.00012108194641768932,0.0001551306340843439,0.0006809746846556664,0.0007161659887060523
30,80,14,80,0,root,3,79|78|81,1,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0001169209208455868,0.0001250415516551584,0.00016328663332387805,0.0007440876797772944,0.0007824369822628796
30,81,14,81,1,root,3,80|79|82,1,1.0,0.9999998807907104,1.0,0.0001359893212793395,0.00014298708993010223,0.00017676386050879955,0.0006588776013813913,0.0006927805952727795
30,82,14,82,0,root,3,83|78|79,1,1.0,1.0,1.0,0.00011651281965896487,0.00012465719191823155,0.00016509502893313766,0.0008169813663698733,0.0008592649246565998
30,83,14,83,1,root,3,78|79|80,1,0.9999999403953552,1.0,1.0,0.0001225358573719859,0.00013026622764300555,0.00016391684766858816,0.000643133360426873,0.0006763318669982255
30,84,15,84,0,root,3,87|86|89,1,1.0,0.9999998807907104,0.9999998807907104,9.836725803324953e-05,0.00010789046064019203,0.0001173224372905679,0.0002772832231130451,0.0002913458738476038
30,85,15,85,1,root,3,88|87|84,1,1.0,1.0,1.0,0.0001036327812471427,0.00011270472168689594,0.0001243873412022367,0.0002491430495865643,0.0002617731224745512
30,86,15,86,0,root,3,85|84|87,1,1.0,1.0,1.0,0.00010151558672077954,0.000110793458588887,0.00012122204498155043,0.0002971436479128897,0.000312252581352368
30,87,15,87,1,root,3,86|89|88,1,1.0,1.0,1.0,0.00010148897126782686,0.00011072233610320836,0.000119294214528054,0.00026721187168732285,0.00028074972215108573
30,88,15,88,0,root,3,89|86|85,1,1.0,1.0,1.0,0.00010062394721899182,0.00010994879994541407,0.00012184713705210015,0.00032468524295836687,0.0003411792276892811
30,89,15,89,1,root,3,84|87|86,1,1.0000001192092896,1.0,1.0000001192092896,9.928204235620797e-05,0.00010872849816223606,0.00011874893971253186,0.00027485413011163473,0.00028879911405965686
30,90,16,90,0,root,3,93|94|95,1,1.0,1.0000001192092896,1.0,0.00010610176104819402,0.0001149764793808572,0.0001272823428735137,0.0004376634897198528,0.00045999526628293097
30,91,16,91,1,root,3,94|95|90,1,1.0,1.0,1.0,0.00011012204049620777,0.00011868315050378442,0.00013084022793918848,0.0003698732180055231,0.00038868977571837604
30,92,16,92,0,root,3,91|94|93,1,1.0,1.0,1.0,0.00010438806202728301,0.00011340168566675857,0.00012238460476510227,0.0003104073693975806,0.0003262071986682713
30,93,16,93,1,root,3,92|95|94,1,1.0,1.0,1.0,0.00011192567035323009,0.00012037845590384677,0.00013283327280078083,0.00043089711107313633,0.0004528752760961652
30,94,16,94,0,root,3,95|90|91,1,1.0,1.0,1.0,0.00011065380385844037,0.00011918522795895115,0.00013245153240859509,0.0003477521240711212,0.0003654272295534611
30,95,16,95,1,root,3,90|91|92,1,0.9999998807907104,0.9999999403953552,1.0,0.00010996417404385284,0.00011854080366902053,0.00012907361087854952,0.0002711556735448539,0.00028487673262134194
30,96,17,96,0,root,3,99|98|101,1,1.0,0.9999999403953552,1.0,0.0001274731766898185,0.00013494057930074632,0.00015339514357037842,0.0005613841931335628,0.0005902787670493126
30,97,17,97,1,root,3,100|99|96,1,1.0000001192092896,1.0000001192092896,1.0,0.00013366751954890788,0.0001407863019267097,0.00015473156236112118,0.0005118257831782103,0.0005382185918278992
30,98,17,98,0,root,3,97|96|99,1,1.0,1.0,1.0,0.0001253748923772946,0.00013298798876348883,0.00014784414088353515,0.00048746520769782364,0.0005125023890286684
30,99,17,99,1,root,3,98|97|100,1,1.0,0.9999999403953552,1.0,0.00011372224980732426,0.00012203109508845955,0.0001352273829979822,0.0002531495119910687,0.000265990529442206
30,100,17,100,0,root,3,101|96|97,1,1.0,1.0,0.9999999403953552,0.00011486158473417163,0.0001231167116202414,0.0001348028308711946,0.0002877195074688643,0.00030233830329962075
30,101,17,101,1,root,3,96|99|98,1,1.0,1.0,1.0000001192092896,0.0001335708802798763,0.00014072594058234245,0.0001571651519043371,0.0005216390127316117,0.0005485645961016417
30,102,18,102,0,root,3,105|106|107,1,0.9999998807907104,1.0,1.0,9.923023753799498e-05,0.00010868705430766568,0.00016488340042997152,0.0007029635016806424,0.0007392675615847111
30,103,18,103,1,root,3,106|107|102,1,1.0,1.0,1.0,9.783135465113446e-05,0.00010740503057604656,0.00016627457807771862,0.0006460482836700976,0.0006795747904106975
30,104,18,104,0,root,3,103|106|105,1,1.0,1.0,1.0,9.634037996875122e-05,0.00010604786803014576,0.00015386869199573994,0.0005827841814607382,0.0006127492524683475
30,105,18,105,1,root,3,104|107|106,1,0.9999999403953552,0.9999999403953552,1.0,9.724224219098687e-05,0.00010687982285162434,0.00018230722344014794,0.0007013489957898855,0.0007377299480140209
30,106,18,106,0,root,3,107|104|103,1,1.0,1.0,1.0000001192092896,9.632405999582261e-05,0.00010605233546812087,0.0001922108931466937,0.0006943731568753719,0.0007302493904717267
30,107,18,107,1,root,3,102|105|104,1,0.9999998807907104,1.0,0.9999999403953552,9.634723392082378e-05,0.00010605311399558559,0.00014099181862547994,0.0005049199098721147,0.0005307118408381939
30,108,19,108,0,root,3,111|110|113,1,1.0,1.0,0.9999999403953552,0.00010585047130007297,0.00011476311192382127,0.0001498779747635126,0.0006376574747264385,0.0006704591796733439
30,109,19,109,1,root,3,112|111|108,1,1.0,0.9999999403953552,1.0,9.887722262647003e-05,0.00010836900764843449,0.00013875862350687385,0.0006477737333625555,0.0006812083884142339
30,110,19,110,0,root,3,109|108|111,1,1.0,1.0,1.0,0.00010021651542047039,0.00010958448547171429,0.00015163797070272267,0.0007144224364310503,0.0007513805176131427
30,111,19,111,1,root,3,110|109|112,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,9.840446000453085e-05,0.00010795822163345292,0.0001484111708123237,0.0006632428849115968,0.0006973637500777841
30,112,19,112,0,root,3,113|108|109,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.00010676565580070019,0.00011563212319742888,0.00015934350085444748,0.0007251771166920662,0.0007627027807757258
30,113,19,113,1,root,3,108|109|110,1,0.9999999403953552,0.9999999403953552,1.0,0.00010000351176131517,0.00010940921492874622,0.00014811279834248126,0.0006144928047433496,0.000646174477878958
30,114,20,114,0,root,3,117|116|119,1,1.0,1.0,1.0,9.725851123221219e-05,0.00010689940972952172,0.00013255908561404794,0.0006220394279807806,0.0006540628965012729
30,115,20,115,1,root,3,118|119|114,1,1.0000001192092896,1.0,1.0,9.630956628825516e-05,0.00010602410475257784,0.00012985538342036307,0.0005409966688603163,0.0005687332595698535
30,116,20,116,0,root,3,115|118|117,1,1.0,1.0,1.0,0.00010049193951999769,0.00010982953972415999,0.0001323311880696565,0.0004422831116244197,0.00046483188634738326
30,117,20,117,1,root,3,116|119|118,1,0.9999998807907104,0.9999999403953552,0.9999998807907104,9.623808728065342e-05,0.00010596084030112252,0.00013622932601720095,0.0005989769124425948,0.0006297816871665418
30,118,20,118,0,root,3,119|116|115,1,1.0,1.0,1.0,0.0001008714534691535,0.00011020270176231861,0.00013722534640692174,0.0006202692165970802,0.0006521610775962472
30,119,20,119,1,root,3,114|117|116,1,1.0,1.0,1.0,9.734168270369992e-05,0.00010694822412915528,0.00012309836165513843,0.00040701261605136096,0.0004278117557987571
30,120,21,120,0,root,3,123|124|125,1,1.0,1.0,1.0,0.00012153861462138593,0.00012935511767864227,0.00016903506184462458,0.00038322791806422174,0.00040276217623613775
30,121,21,121,1,root,3,124|125|120,1,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.00011815022298833355,0.00012617163883987814,0.0001668610202614218,0.00038833043072372675,0.00040810968494042754
30,122,21,122,0,root,3,121|120|123,1,1.0,1.0,1.0,0.0001044119635480456,0.00011343906953698024,0.0001384778879582882,0.00033782527316361666,0.00035502781975083053
30,123,21,123,1,root,3,122|121|124,1,1.0,1.0,1.0,0.00011982989963144064,0.0001277432165807113,0.00015889506903477013,0.00038584053982049227,0.00040550396079197526
30,124,21,124,0,root,3,125|120|121,1,1.0,1.0,1.0,0.00010651839693309739,0.00011539046681718901,0.00014646435738541186,0.00034293794305995107,0.00036039575934410095
30,125,21,125,1,root,3,120|121|122,1,1.0,1.0,1.0,0.00011380454088794068,0.0001221349957631901,0.00015036234981380403,0.0003926930367015302,0.000412691239034757
30,126,22,126,0,root,3,129|128|131,1,0.9999999403953552,1.0,0.9999999403953552,0.000143262033816427,0.0001499063364462927,0.00021794301574118435,0.0006740597309544683,0.0007089123246259987
30,127,22,127,1,root,3,130|129|126,1,1.0,0.9999998807907104,1.0,0.0001571218454046175,0.00016316362598445266,0.0001967073476407677,0.00042238272726535797,0.00044393143616616726
30,128,22,128,0,root,3,127|126|129,1,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.00015372969210147858,0.00015991642430890352,0.0001975350023712963,0.00048081856220960617,0.0005055074580013752
30,129,22,129,1,root,3,128|131|130,1,1.0,1.0,1.0,0.00015940653975121677,0.0001653335348237306,0.0002261330810142681,0.0007312617381103337,0.0007690885104238987
30,130,22,130,0,root,3,131|128|127,1,1.0,0.9999998807907104,1.0,0.0001437131140846759,0.0001503166276961565,0.00022000711760483682,0.0007454727892763913,0.0007841564365662634
30,131,22,131,1,root,3,126|129|128,1,1.0000001192092896,1.0,1.0,0.00014699036546517164,0.00015346944564953446,0.00020837837655562907,0.0004830012039747089,0.000507701188325882
30,132,23,132,0,root,3,135|136|137,1,0.9999999403953552,1.0000001192092896,1.0,9.922099707182497e-05,0.0001086787015083246,0.00013056608440820128,0.0005083864089101553,0.0005343626253306866
30,133,23,133,1,root,3,136|137|132,1,0.9999999403953552,0.9999998807907104,1.0,9.598516771802679e-05,0.00010574366024229676,0.0001298019924433902,0.0006057139835320413,0.0006367885507643223
30,134,23,134,0,root,3,133|136|135,1,1.0,1.0,1.0,9.931329259416088e-05,0.00010877194290515035,0.0001315018453169614,0.0005957247922196984,0.0006262817187234759
30,135,23,135,1,root,3,134|137|136,1,1.0,1.0,1.0,9.805199078982696e-05,0.0001076128173735924,0.00013887786190025508,0.00053027254762128,0.0005574381211772561
30,136,23,136,0,root,3,137|132|133,1,1.0,1.0,1.0,9.622321522329003e-05,0.00010595315688988194,0.00012843342847190797,0.0005179025465622544,0.0005443957634270191
30,137,23,137,1,root,3,132|133|134,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,9.779656829778105e-05,0.00010740054858615622,0.0001335121487500146,0.00069258245639503,0.0007283079903572798
30,138,24,138,0,root,3,141|140|143,1,1.0,1.0,1.0,0.00010952335287583992,0.00011814772005891427,0.00015340156096499413,0.0005030508036725223,0.0005288811516948044
30,139,24,139,1,root,3,142|141|138,1,1.0,1.0,0.9999999403953552,0.00014184047176968306,0.0001485343964304775,0.0001879775954876095,0.0005807571578770876,0.0006105189677327871
30,140,24,140,0,root,3,139|138|141,1,1.0,1.0,0.9999999403953552,0.00014602314331568778,0.00015253634774126112,0.0001827785454224795,0.0005125598981976509,0.0005387832643464208
30,141,24,141,1,root,3,140|139|142,1,1.0,1.0,1.0,0.00011182734306203201,0.00012027671618852764,0.00015438266564160585,0.0005219756276346743,0.0005486796144396067
30,142,24,142,0,root,3,143|138|139,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.00013831959222443402,0.00014517003728542477,0.00017495757492724806,0.0005091704661026597,0.0005352080916054547
30,143,24,143,1,root,3,138|141|140,1,1.0,1.0,1.0,0.00013977839262224734,0.00014658008876722306,0.00018706603441387415,0.0006393669173121452,0.000672195921652019
30,144,25,144,0,root,3,147|148|149,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.00010846462828340009,0.00011719128815457225,0.00016556517221033573,0.0007061337237246335,0.0007425451185554266
30,145,25,145,1,root,3,148|149|144,1,0.9999999403953552,0.9999998807907104,1.0,0.00010419230966363102,0.00011324166553094983,0.00015443970914930105,0.0005846992135047913,0.0006148625398054719
30,146,25,146,0,root,3,145|148|147,1,1.0,1.0,1.0,0.00010649450268829241,0.00011536102101672441,0.00015809590695425868,0.0006415799725800753,0.0006747047300450504
30,147,25,147,1,root,3,146|149|148,1,1.0,0.9999999403953552,0.9999999403953552,0.00011406990233808756,0.00012240465730428696,0.0001730776857584715,0.0006948838708922267,0.0007306833285838366
30,148,25,148,0,root,3,149|146|145,1,1.0,1.0,1.0,0.00011473227641545236,0.00012303364928811789,0.00018223139340989292,0.0006821412243880332,0.0007173294434323907
30,149,25,149,1,root,3,144|147|146,1,1.0,1.0000001192092896,0.9999999403953552,0.00011657994764391333,0.00012474163668230176,0.00016263502766378224,0.000656512682326138,0.0006902897148393095
30,150,26,150,0,root,3,153|152|154,1,0.9999999403953552,1.0,0.9999999403953552,0.00013203479466028512,0.00013929999840911478,0.00017343937361147255,0.0007018665783107281,0.0007381915347650647
30,151,26,151,1,root,3,155|153|150,1,0.9999999403953552,1.0,1.0,0.00011195278784725815,0.00012040731235174462,0.00014931842451915145,0.0006988348322920501,0.0007350447704084218
30,152,26,152,0,root,3,151|150|153,1,1.0,1.0,1.0,0.000122647630632855,0.00013042835053056479,0.00015953509137034416,0.0006509462837129831,0.0006845813477411866
30,153,26,153,1,root,3,152|151|155,1,1.0,1.0,1.0,0.00012614835577551275,0.00013371410022955388,0.0001669334014877677,0.0005672702100127935,0.0005964211886748672
30,154,26,154,1,root,3,155|151|150,1,1.0000001192092896,1.0,1.0000001192092896,0.00012598655303008854,0.00013354870316106826,0.00016445262008346617,0.0005332615692168474,0.0005606769700534642
