support_epoch,group_row,pid,anchor_image_id,anchor_view,anchor_source,support_count,support_image_ids,valid,trusted_simple_cos,trusted_variance_cos,variance_simple_cos,support_scalar_variance_cv,support_scalar_precision_cv,precision_dim_cv,tau_share,tau2_mean
15,10,2,10,0,root,2,9|11,1,1.0,1.0,1.0,9.554753341944888e-05,0.00010529084102017805,0.00010660442057996988,0.00010147927969228476,0.00010658323299139738
15,11,2,11,0,root,2,10|9,1,1.0,1.0,1.0,9.637002949602902e-05,0.00010602812835713848,0.0001115409831982106,0.00014890613965690136,0.00015641181380487978
15,12,3,12,0,root,3,15|16|17,1,1.0,1.0,1.0000001192092896,0.00011175469990121201,0.00012025814066873863,0.0001756746496539563,0.000959866913035512,0.0010100968647748232
15,13,3,13,1,root,3,16|17|12,1,1.0,1.0000001192092896,1.0000001192092896,0.00010913440200965852,0.0001178312159026973,0.00015864992747083306,0.0007970945443958044,0.0008386909612454474
15,14,3,14,0,root,3,13|16|15,1,0.9999999403953552,0.9999999403953552,0.9999998807907104,0.00011540780542418361,0.00012366956798359752,0.00017445863340981305,0.0009908498032018542,0.001042763702571392
15,15,3,15,1,root,3,14|17|16,1,1.0,1.0,1.0,0.00011005396663676947,0.00011867217835970223,0.00016600440721958876,0.0007809266680851579,0.0008217696449719369
15,16,3,16,0,root,3,17|14|13,1,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0001097011991078034,0.00011835047916974872,0.00016970672004390508,0.0008607805357314646,0.0009057015413418412
15,17,3,17,1,root,3,12|15|14,1,1.0,1.0,0.9999999403953552,0.000103840691735968,0.00011293261923128739,0.00017021132225636393,0.0007966232369653881,0.0008381821680814028
15,18,4,18,0,root,3,21|20|23,1,1.0,0.9999999403953552,1.0,0.00011222070315852761,0.00012067527859471738,0.0001507544075138867,0.0007986759301275015,0.0008400156511925161
15,19,4,19,1,root,3,22|21|18,1,0.9999998807907104,1.0,0.9999999403953552,0.00010059447959065437,0.00010994926560670137,0.00013517489423975348,0.0007438445463776588,0.000782298156991601
15,20,4,20,0,root,3,19|18|21,1,1.0,1.0000001192092896,1.0,0.00010380436287960038,0.00011287532834103331,0.0001450961281079799,0.0008334001759067178,0.0008765477105043828
15,21,4,21,1,root,3,20|19|22,1,1.0,1.0,1.0,0.00011017231008736417,0.00011872305913129821,0.0001424281217623502,0.0005048932507634163,0.0005308279069140553
15,22,4,22,0,root,3,23|18|19,1,1.0,1.0000001192092896,1.0000001192092896,0.00010903460497502238,0.00011769497359637171,0.00014458049554377794,0.0005896402872167528,0.0006200532661750913
15,23,4,23,1,root,3,18|19|20,1,0.9999999403953552,1.0,1.0,0.00010917366307694465,0.00011780205386457965,0.00013805791968479753,0.0005696446751244366,0.0005989226629026234
15,24,5,24,0,root,3,27|26|29,1,1.0,1.0,1.0,0.00010844142525456846,0.00011712096602423117,0.0001387410011375323,0.0005370725993998349,0.0005645886994898319
15,25,5,25,1,root,3,28|29|24,1,1.0,1.0,0.9999999403953552,0.00011139395064674318,0.00011984563752776012,0.00013456420856527984,0.00046929926611483097,0.0004932766896672547
15,26,5,26,0,root,3,25|28|27,1,1.0,1.0,1.0,0.00010678837861632928,0.000115624388854485,0.0001337132416665554,0.0004993767943233252,0.0005249205278232694
15,27,5,27,1,root,3,26|29|28,1,0.9999999403953552,1.0,1.0,0.00010883941286010668,0.00011749206169042736,0.0001303096069023013,0.00046907924115657806,0.0004930396098643541
15,28,5,28,0,root,3,29|26|25,1,1.0,1.0,1.0,0.00010950421710731462,0.00011810121941380203,0.00013226128066889942,0.0005158247076906264,0.0005423016846179962
15,29,5,29,1,root,3,24|27|26,1,0.9999999403953552,0.9999998807907104,0.9999999403953552,0.00010940249921986833,0.00011805503163486719,0.0001446736278012395,0.000533699756488204,0.0005610802909359336
15,30,6,30,0,root,3,32|34|35,1,1.0,1.0,1.0,0.00010693154035834596,0.00011576480028452352,0.00014375316095538437,0.0006773708155378699,0.0007123732357285917
15,31,6,31,1,root,3,34|35|30,1,1.0,0.9999999403953552,1.0,0.00010676056990632787,0.00011559901031432673,0.00014304352225735784,0.0005893950583413243,0.0006196949980221689
15,32,6,32,1,root,3,30|31|33,1,1.0,1.0,1.0,0.0001202364219352603,0.00012811199121642858,0.0001653917133808136,0.0005563970189541578,0.0005849059671163559
15,33,6,33,0,root,3,32|30|35,1,0.9999999403953552,1.0,0.9999999403953552,0.00012283763498999178,0.0001305820478592068,0.0001566729333717376,0.0007039690390229225,0.0007403782801702619
15,34,6,34,0,root,3,35|30|31,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.00012024628085782751,0.00012813926150556654,0.00015361816622316837,0.0006269167643040419,0.000659175799228251
15,35,6,35,1,root,3,30|31|33,1,1.0,1.0,1.0,0.0001202364219352603,0.00012811199121642858,0.0001653917133808136,0.0005563970189541578,0.0005849059671163559
15,36,7,36,0,root,3,40|37|41,1,1.0,1.0,1.0,0.00010198248492088169,0.00011118703696411103,0.00014438889047596604,0.0004901860374957323,0.0005152698140591383
15,37,7,37,0,root,3,41|36|38,1,1.0,1.0,1.0,0.0001107361022150144,0.00011927313607884571,0.000149779676576145,0.00047764318878762424,0.0005021286779083312
15,38,7,38,1,root,3,36|40|37,1,1.0,1.0,1.0,0.00010366714559495449,0.00011271213588770479,0.00013570621376857162,0.00027821556432172656,0.0002923354913946241
15,39,7,39,0,root,3,40|37|41,1,1.0,1.0,1.0,0.00010198248492088169,0.00011118703696411103,0.00014438889047596604,0.0004901860374957323,0.0005152698140591383
15,40,7,40,1,root,3,39|41|36,1,1.0,1.0,1.0,9.89813925116323e-05,0.000108454427390825,0.00013711382052861154,0.0004703139129560441,0.0004944282700307667
15,41,7,41,1,root,3,36|40|37,1,1.0,1.0,1.0,0.00010366714559495449,0.00011271213588770479,0.00013570621376857162,0.00027821556432172656,0.0002923354913946241
15,42,8,42,0,root,3,45|46|47,1,1.0,1.0,1.0,0.00010163734259549528,0.00011091614578617737,0.00014473212650045753,0.0005484144203364849,0.000576514343265444
15,43,8,43,0,root,3,47|46|44,1,0.9999999403953552,1.0,0.9999999403953552,0.00010155660129385069,0.0001108277720049955,0.00014259209274314344,0.0005004196427762508,0.0005260176258161664
15,44,8,44,1,root,3,42|47|43,1,1.0,1.0,1.0,0.00010795842536026612,0.0001167191076092422,0.00014841352822259068,0.0004788131918758154,0.0005033421330153942
15,45,8,45,1,root,3,43|47|46,1,1.0,1.0,1.0,0.00010426649532746524,0.00011332032590871677,0.00014874833868816495,0.0004957037745043635,0.0005211481475271285
15,46,8,46,0,root,3,47|42|44,1,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.00010787940118461847,0.00011665553029160947,0.00013654903159476817,0.0004330555093474686,0.0004551424062810838
15,47,8,47,1,root,3,42|44|43,1,1.0,1.0,1.0,0.00010343090252717957,0.00011251265823375434,0.00013357754505705088,0.0003562825731933117,0.00037439155858010054
15,48,9,48,0,root,3,50|51|53,1,1.0,1.0,1.0,0.00010857121378649026,0.00011728228128049523,0.00013087867409922183,0.0006144873914308846,0.0006461646989919245
15,49,9,49,1,root,3,52|50|48,1,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.00010595320782158524,0.0001148181690950878,0.00012564069766085595,0.0004953211755491793,0.0005206495407037437
15,50,9,50,1,root,3,48|49|51,1,1.0,1.0,1.0000001192092896,0.00011291694681858644,0.00012130081449868158,0.00013236529775895178,0.0006205089739523828,0.0006526426295749843
15,51,9,51,0,root,3,50|48|53,1,1.0,1.0,0.9999999403953552,0.00011163797171320766,0.00012009205238427967,0.00013422477059066296,0.0005705123767256737,0.0005998482229188085
15,52,9,52,0,root,3,53|48|49,1,0.9999998807907104,0.9999998807907104,1.0,0.00011477348016342148,0.0001230351917911321,0.00013663106074091047,0.0006068854127079248,0.0006382160936482251
15,53,9,53,1,root,3,48|50|51,1,1.0,1.0,0.9999999403953552,0.00010570681479293853,0.00011461163376225159,0.00012371313641779125,0.0005230626557022333,0.0005499194376170635
15,54,10,54,0,root,3,58|57|59,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.00012838418479077518,0.0001358136214548722,0.00015818746760487556,0.0005949836922809482,0.0006255385815165937
15,55,10,55,1,root,3,57|59|54,1,1.0,1.0,1.0000001192092896,0.00012959301238879561,0.0001369506207993254,0.00016635737847536802,0.0006316442159004509,0.000664150808006525
15,56,10,56,0,root,3,55|57|58,1,0.9999999403953552,1.0,0.9999999403953552,0.00010771312372526154,0.00011645887570921332,0.00014193454990163445,0.0005562189617194235,0.0005847322172485292
15,57,10,57,0,root,3,58|56|59,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0001291848748223856,0.00013658443640451878,0.00017086553270928562,0.0007170855533331633,0.0007542675011791289
15,58,10,58,1,root,3,57|59|54,1,1.0,1.0,1.0000001192092896,0.00012959301238879561,0.0001369506207993254,0.00016635737847536802,0.0006316442159004509,0.000664150808006525
15,59,10,59,1,root,3,54|58|56,1,1.0,1.0,1.0,0.00010457684402354062,0.00011360788630554453,0.00014821713557466865,0.0006288123549893498,0.0006612525903619826
15,60,11,60,0,root,3,63|62|65,1,1.0,1.0,1.0,0.00010643839777912945,0.00011528209870448336,0.00012994780263397843,0.00037674701889045537,0.00039605042547918856
15,61,11,61,1,root,3,64|63|60,1,1.0000001192092896,0.9999998807907104,1.0,0.00011138395348098129,0.00011986475874437019,0.00013518276682589203,0.00047383428318426013,0.0004980701487511396
15,62,11,62,0,root,3,61|60|63,1,1.0,1.0,1.0,0.00010081542859552428,0.00011013336916221306,0.00012310303281992674,0.00040794280357658863,0.0004288717464078218
15,63,11,63,1,root,3,62|61|64,1,1.0,1.0000001192092896,1.0000001192092896,0.00011006246495526284,0.00011864180123666301,0.00013032613787800074,0.00042985944310203195,0.00045177832362242043
15,64,11,64,0,root,3,65|60|61,1,1.0,1.0,1.0,0.00010246699093841016,0.00011166845069965348,0.00012449974019546062,0.00039827090222388506,0.0004186657315585762
15,65,11,65,1,root,3,60|61|62,1,1.0,1.0,1.0,0.00010188550368184224,0.00011111107596661896,0.00012313725892454386,0.0004061570798512548,0.00042691422277130187
15,66,12,66,0,root,3,69|67|71,1,1.0,1.0,1.0,0.000152213717228733,0.00015853771765250713,0.0001764414191711694,0.0005572760128416121,0.0005860007950104773
15,67,12,67,0,root,3,71|70|68,1,1.0,1.0,1.0,0.00013502927322406322,0.00014209900109563023,0.0001719161809887737,0.0005387978162616491,0.0005664207856170833
15,68,12,68,1,root,3,66|71|67,1,1.0000001192092896,1.0,1.0,0.0001449330011382699,0.00015153423009905964,0.00018952689424622804,0.0007009574328549206,0.0007370990933850408
15,69,12,69,1,root,3,67|71|70,1,1.0,1.0,1.0,0.00014784338418394327,0.0001543326216051355,0.00019345697364769876,0.0006440294673666358,0.0006771969492547214
15,70,12,70,0,root,3,71|67|68,1,1.0,0.9999999403953552,1.0,0.00015914523100946099,0.00016516806499566883,0.00018280722724739462,0.0005779759376309812,0.0006077243015170097
15,71,12,71,1,root,3,66|69|67,1,1.0,0.9999999403953552,1.0,0.00013503104855772108,0.0001421042252331972,0.0001809137756936252,0.0005662302719429135,0.0005951962084509432
15,72,13,72,0,root,3,74|76|77,1,0.9999998807907104,0.9999999403953552,0.9999998807907104,0.00010805094643728808,0.00011677906877594069,0.0001421453634975478,0.0005579272983595729,0.0005865562707185745
15,73,13,73,1,root,3,76|77|72,1,1.0,1.0,1.0,0.00010732709779404104,0.00011610313231358305,0.00013619352830573916,0.0005003137048333883,0.000525963376276195
15,74,13,74,1,root,3,72|73|75,1,1.0,1.0,0.9999999403953552,0.00010488320549484342,0.0001138833467848599,0.00013738111010752618,0.0005518668331205845,0.00058016087859869
15,75,13,75,0,root,3,74|72|77,1,0.9999999403953552,0.9999998807907104,1.0,0.00010664205910870805,0.00011548896145541221,0.00013995924382470548,0.0005068510072305799,0.0005328895640559494
15,76,13,76,0,root,3,77|72|73,1,1.0,1.0,1.0,0.00010673215001588687,0.0001155751888290979,0.00013449991820380092,0.0005024273414164782,0.00052821752615273
15,77,13,77,1,root,3,72|73|75,1,1.0,1.0,0.9999999403953552,0.00010488320549484342,0.0001138833467848599,0.00013738111010752618,0.0005518668331205845,0.00058016087859869
15,78,14,78,0,root,3,81|80|83,1,1.0,1.0,1.0,0.00010095730976900086,0.00011027674918295816,0.00015310372691601515,0.0007766479393467307,0.0008167184423655272
15,79,14,79,1,root,3,82|81|78,1,1.0,1.0000001192092896,1.0,0.00010875085717998445,0.00011742403148673475,0.00014677044237032533,0.0005442592082545161,0.000572103657759726
15,80,14,80,0,root,3,79|78|81,1,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0001169209208455868,0.0001250415516551584,0.00016328663332387805,0.0007440876797772944,0.0007824369822628796
15,81,14,81,1,root,3,80|83|82,1,0.9999998807907104,1.0,0.9999999403953552,0.00011268004163866863,0.00012106220674468204,0.0001549399021314457,0.0006696213968098164,0.0007041450589895248
15,82,14,82,0,root,3,83|80|79,1,1.0,1.0000001192092896,1.0,0.00011611750960582867,0.00012427492765709758,0.00016285858873743564,0.0007984773837961257,0.0008397104102186859
15,83,14,83,1,root,3,78|81|80,1,1.0,1.0,1.0,9.943391341948882e-05,0.00010887195821851492,0.00013770413352176547,0.0005584470345638692,0.0005871323519386351
15,84,15,84,0,root,3,87|88|89,1,1.0,1.0,0.9999999403953552,0.00010489174019312486,0.00011385347897885367,0.00012546319339890033,0.0002566299808677286,0.00026962830452248454
15,85,15,85,1,root,3,88|89|84,1,0.9999998807907104,0.9999999403953552,0.9999998807907104,0.00010151485912501812,0.00011075360816903412,0.00011888450535479933,0.00024898024275898933,0.00026158991386182606
15,86,15,86,0,root,3,85|88|87,1,1.0,0.9999998807907104,0.9999999403953552,0.00010881990601774305,0.00011748399265343323,0.00013194687198847532,0.0002555212122388184,0.0002684783539734781
15,87,15,87,1,root,3,86|89|88,1,1.0,1.0,1.0,0.00010148897126782686,0.00011072233610320836,0.000119294214528054,0.00026721187168732285,0.00028074972215108573
15,88,15,88,0,root,3,89|84|85,1,0.9999999403953552,1.0,1.0,0.00010113412281498313,0.00011043706763302907,0.00012019724817946553,0.00030916003743186593,0.00032487022690474987
15,89,15,89,1,root,3,84|85|86,1,1.0,1.0,1.0,0.00010265757009619847,0.00011182423622813076,0.00012469114153645933,0.0003206522960681468,0.0003369608020875603
15,90,16,90,0,root,3,93|92|95,1,0.9999999403953552,1.0,1.0000001192092896,0.00011391406587790698,0.00012224593956489116,0.0001346172794001177,0.0004305520560592413,0.0004525092663243413
15,91,16,91,1,root,3,94|93|90,1,1.0,1.0,1.0,0.00010749921784736216,0.00011626242485363036,0.00012771913316100836,0.00031950371339917183,0.0003357458335813135
15,92,16,92,0,root,3,91|90|93,1,1.0,1.0,0.9999999403953552,0.00010910095443250611,0.00011774814629461616,0.0001292522210860625,0.000259369146078825,0.0002725321101024747
15,93,16,93,1,root,3,92|91|94,1,1.0,1.0,1.0,0.00010821620526257902,0.00011693693522829562,0.0001274182868655771,0.0003186563844792545,0.0003348175378050655
15,94,16,94,0,root,3,95|90|91,1,1.0,1.0,1.0,0.00011065380385844037,0.00011918522795895115,0.00013245153240859509,0.0003477521240711212,0.0003654272295534611
15,95,16,95,1,root,3,90|93|92,1,1.0,1.0,1.0,0.0001110459998017177,0.00011955834634136409,0.00013064478116575629,0.0003274025220889598,0.00034402459277771413
15,96,17,96,0,root,3,99|100|101,1,1.0,0.9999999403953552,1.0,0.00012764520943164825,0.00013508641859516501,0.0001503600797150284,0.0005446103168651462,0.0005726047675125301
15,97,17,97,1,root,3,100|101|96,1,1.0,1.0,1.0,0.00011733596329577267,0.00012539845192804933,0.00013756853877566755,0.0003024446777999401,0.00031784066231921315
15,98,17,98,0,root,3,97|100|99,1,1.0,1.0000001192092896,1.0000001192092896,0.000126593658933416,0.00013411774125415832,0.0001487474946770817,0.0005056990776211023,0.0005316829774528742
15,99,17,99,1,root,3,98|101|100,1,1.0,1.0000001192092896,1.0,0.00011782595538534224,0.00012585260265041143,0.00014033839397598058,0.0003353004576638341,0.0003523872292134911
15,100,17,100,0,root,3,101|98|97,1,1.0,1.0,1.0,0.00011582346633076668,0.00012401041749399155,0.0001395266444887966,0.00033286851248703897,0.00034982740180566907
15,101,17,101,1,root,3,96|99|98,1,1.0,1.0,1.0000001192092896,0.0001335708802798763,0.00014072594058234245,0.0001571651519043371,0.0005216390127316117,0.0005485645961016417
15,102,18,102,0,root,3,105|104|107,1,1.0,0.9999999403953552,1.0,9.900574514176697e-05,0.00010849290993064642,0.00018288583669345826,0.0006986796506680548,0.0007346986094489694
15,103,18,103,1,root,3,106|105|102,1,1.0,1.0,1.0,9.564973879605532e-05,0.00010541518713580444,0.00012574688298627734,0.00046098398161120713,0.0004845477524213493
15,104,18,104,0,root,3,103|102|105,1,1.0,1.0,1.0,9.634037996875122e-05,0.00010604449198581278,0.00014900119276717305,0.000521054316777736,0.0005477038212120533
15,105,18,105,1,root,3,104|103|106,1,1.0,1.0,1.0,9.557064186083153e-05,0.00010536125773796812,0.000177033303771168,0.0006208820268511772,0.0006529045640490949
15,106,18,106,0,root,3,107|102|103,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,9.724403207655996e-05,0.00010688572365324944,0.00016718042024876922,0.0006535917054861784,0.0006872563390061259
15,107,18,107,1,root,3,102|103|104,1,1.0,1.0,1.0,9.557064186083153e-05,0.00010535869660088792,0.00017498074157629162,0.0005863176193088293,0.0006164622027426958
15,108,19,108,0,root,3,111|110|113,1,1.0,1.0,0.9999999403953552,0.00010585047130007297,0.00011476311192382127,0.0001498779747635126,0.0006376574747264385,0.0006704591796733439
15,109,19,109,1,root,3,112|113|108,1,1.0,1.0,1.0,0.00010247544560115784,0.00011168084165547043,0.00014752947026863694,0.0005447096773423254,0.0005726870149374008
15,110,19,110,0,root,3,109|112|111,1,1.0,1.0,1.0,9.58601085585542e-05,0.00010563263640506193,0.00014688674127683043,0.000701549812220037,0.0007376440335065126
15,111,19,111,1,root,3,110|113|112,1,0.9999998807907104,1.0,1.0,0.00010259694681735709,0.00011179475404787809,0.00014814117457717657,0.0005975032690912485,0.0006281963433139026
15,112,19,112,0,root,3,113|110|109,1,1.0,1.0,1.0,0.00010667481546988711,0.00011554971570149064,0.00015411977074109018,0.0007342242752201855,0.0007721270085312426
15,113,19,113,1,root,3,108|111|110,1,1.0,1.0,1.0,9.937475260812789e-05,0.00010882296919589862,0.00013790691446047276,0.0005775627214461565,0.0006073459517210722
15,114,20,114,0,root,3,117|118|119,1,1.0,1.0000001192092896,1.0,9.705193224363029e-05,0.00010669536277418956,0.00013168875011615455,0.000556505168788135,0.0005850259331054986
15,115,20,115,1,root,3,118|119|114,1,1.0000001192092896,1.0,1.0,9.630956628825516e-05,0.00010602410475257784,0.00012985538342036307,0.0005409966688603163,0.0005687332595698535
15,116,20,116,0,root,3,115|114|117,1,1.0,1.0,1.0,9.718225192045793e-05,0.00010681616549845785,0.00012677814811468124,0.0004573035112116486,0.00048068538308143616
15,117,20,117,1,root,3,116|115|118,1,1.0,1.0,1.0,0.0001023381992126815,0.0001115161066991277,0.00013894416042603552,0.0004339162551332265,0.0004560152010526508
15,118,20,118,0,root,3,119|114|115,1,0.9999999403953552,0.9999998807907104,0.9999998807907104,9.791253978619352e-05,0.00010749146167654544,0.00012978757149539888,0.0005566745530813932,0.0005852091126143932
15,119,20,119,1,root,3,114|115|116,1,0.9999999403953552,1.0,0.9999999403953552,0.00010079933417728171,0.00011010850721504539,0.00013146256969776005,0.0004354023258201778,0.0004576224891934544
15,120,21,120,0,root,3,123|122|125,1,1.0,0.9999998807907104,1.0,0.00011971082858508453,0.00012765011342708021,0.0001636740635149181,0.00033671193523332477,0.00035389792174100876
15,121,21,121,1,root,3,124|123|120,1,1.0,1.0,1.0,0.00011315720621496439,0.00012151757255196571,0.0001530344452476129,0.0003933430998586118,0.0004133635084144771
15,122,21,122,0,root,3,121|120|123,1,1.0,1.0,1.0,0.0001044119635480456,0.00011343906953698024,0.0001384778879582882,0.00033782527316361666,0.00035502781975083053
15,123,21,123,1,root,3,122|125|124,1,1.0,1.0,1.0,0.00012335272913333029,0.0001310760562773794,0.0001727724593365565,0.00039075256790965796,0.0004106873238924891
15,124,21,124,0,root,3,125|122|121,1,1.0,1.0,0.9999999403953552,0.00012071137462044135,0.00012860889546573162,0.00016420584870502353,0.0003676835913211107,0.00038647165638394654
15,125,21,125,1,root,3,120|123|122,1,1.0,1.0,1.0,0.00011186752817593515,0.00012033330858685076,0.00014961406122893095,0.00036783108953386545,0.000386545667424798
15,126,22,126,0,root,3,129|130|131,1,0.9999999403953552,1.0,0.9999998807907104,0.00016494806914124638,0.000170718296431005,0.00020552423666231334,0.0006160956108942628,0.0006478189607150853
15,127,22,127,1,root,3,130|131|126,1,0.9999998807907104,0.9999998807907104,0.9999999403953552,0.00016517603944521397,0.00017090978508349508,0.00021154475689399987,0.000669546308927238,0.0007040644995868206
15,128,22,128,0,root,3,127|130|129,1,0.9999999403953552,0.9999999403953552,1.0,0.00016122990928124636,0.0001671248028287664,0.00019906109082512558,0.0004555599589366466,0.0004789152881130576
15,129,22,129,1,root,3,128|131|130,1,1.0,1.0,1.0,0.00015940653975121677,0.0001653335348237306,0.0002261330810142681,0.0007312617381103337,0.0007690885104238987
15,130,22,130,0,root,3,131|126|127,1,1.0,1.0,1.0,0.00015785872528795153,0.00016388982476200908,0.0002057973761111498,0.0006930852541700006,0.000728835235349834
15,131,22,131,1,root,3,126|127|128,1,1.0,1.0,1.0,0.0001480422797612846,0.00015440609422512352,0.0002130633220076561,0.0006337674567475915,0.0006664557731710374
15,132,23,132,0,root,3,135|134|137,1,1.0,1.0,1.0,9.91714041447267e-05,0.00010864159412449226,0.00014760679914616048,0.0006020398577675223,0.0006329177413135767
15,133,23,133,1,root,3,136|135|132,1,1.0,0.9999999403953552,0.9999999403953552,9.783738641999662e-05,0.0001074200845323503,0.00013063658843748271,0.0006052228854969144,0.0006362863350659609
15,134,23,134,0,root,3,133|132|135,1,0.9999999403953552,0.9999999403953552,0.9999998807907104,9.876423428067937e-05,0.00010826592915691435,0.00012867436453234404,0.0005572672234848142,0.0005858108634129167
15,135,23,135,1,root,3,134|133|136,1,0.9999999403953552,0.9999999403953552,1.0,9.81329649221152e-05,0.00010769543587230146,0.00013171635509934276,0.000600223895162344,0.0006310798926278949
15,136,23,136,0,root,3,137|132|133,1,1.0,1.0,1.0,9.622321522329003e-05,0.00010595315688988194,0.00012843342847190797,0.0005179025465622544,0.0005443957634270191
15,137,23,137,1,root,3,132|135|134,1,1.0,1.0,1.0,9.632567525841296e-05,0.00010606223804643378,0.00014124576409813017,0.0007171860197558999,0.0007541740778833628
15,138,24,138,0,root,3,141|142|143,1,1.0,1.0,1.0,0.00012157054152339697,0.00012937387509737164,0.0001667958131292835,0.0004862154892180115,0.0005111389327794313
15,139,24,139,1,root,3,142|143|138,1,1.0,1.0000001192092896,1.0,0.00012912068632431328,0.00013646164734382182,0.00017403817037120461,0.0005562735605053604,0.0005847301217727363
15,140,24,140,0,root,3,139|142|141,1,1.0,1.0,1.0,0.00012198852346045896,0.0001297733251703903,0.00016621600661892444,0.0005175319383852184,0.0005440743989311159
15,141,24,141,1,root,3,140|143|142,1,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.00011078322131652385,0.00011928994354093447,0.00015479521243833005,0.0005205464549362659,0.0005471637705340981
15,142,24,142,0,root,3,143|140|139,1,1.0,0.9999999403953552,1.0,0.00010458416363690048,0.000113585869257804,0.00014621179434470832,0.00048534251982346177,0.0005101833958178759
15,143,24,143,1,root,3,138|141|140,1,1.0,1.0,1.0,0.00013977839262224734,0.00014658008876722306,0.00018706603441387415,0.0006393669173121452,0.000672195921652019
15,144,25,144,0,root,3,147|146|149,1,1.0,1.0,1.0,0.00012091893586330116,0.00012881714792456478,0.00018568371888250113,0.0007208538008853793,0.0007579777739010751
15,145,25,145,1,root,3,148|147|144,1,1.0,1.0,1.0,0.00010687085887184367,0.00011571076902328059,0.00014646808267571032,0.0005445578135550022,0.0005726766539737582
15,146,25,146,0,root,3,145|144|147,1,0.9999999403953552,0.9999998807907104,0.9999999403953552,0.00010063414083560929,0.00010999147343682125,0.00014787644613534212,0.0006373992655426264,0.0006702493992634118
15,147,25,147,1,root,3,146|145|148,1,1.0,1.0000001192092896,1.0000001192092896,0.00010589408339001238,0.00011482127592898905,0.00016492902068421245,0.0006771768676117063,0.0007121123489923775
15,148,25,148,0,root,3,149|144|145,1,1.0,1.0,1.0,9.881649020826444e-05,0.00010834609565790743,0.00015381400589831173,0.0006594164296984673,0.0006934223347343504
15,149,25,149,1,root,3,144|145|146,1,1.0,1.0,1.0,0.0001067482226062566,0.00011558988626347855,0.00016492832219228148,0.0006977918092161417,0.0007337608840316534
15,150,26,150,0,root,3,153|152|154,1,0.9999999403953552,1.0,0.9999999403953552,0.00013203479466028512,0.00013929999840911478,0.00017343937361147255,0.0007018665783107281,0.0007381915347650647
15,151,26,151,1,root,3,155|154|150,1,1.0,1.0,1.0,0.00013846125511918217,0.00014529621694236994,0.00017492615734227002,0.0005193438846617937,0.0005460275569930673
15,152,26,152,0,root,3,151|155|153,1,1.0,1.0,1.0,0.00011770279525080696,0.0001257644616998732,0.00016274963854812086,0.0006310714525170624,0.0006636597099713981
15,153,26,153,1,root,3,152|154|155,1,1.0,1.0,1.0,0.00013863643107470125,0.00014549738261848688,0.0001770787057466805,0.0005577609408646822,0.0005864201229996979
15,154,26,154,1,root,3,155|153|150,1,0.9999999403953552,1.0,1.0,0.00011195278784725815,0.00012040731235174462,0.00014931842451915145,0.0006988348322920501,0.0007350447704084218
