support_epoch,group_row,pid,anchor_image_id,anchor_view,anchor_source,support_count,support_image_ids,valid,trusted_simple_cos,trusted_variance_cos,variance_simple_cos,support_scalar_variance_cv,support_scalar_precision_cv,precision_dim_cv,tau_share,tau2_mean
45,55,10,55,1,root,3,57|59|54,1,1.0,1.0,1.0000001192092896,0.00012959301238879561,0.0001369506207993254,0.00016635737847536802,0.0006316442159004509,0.000664150808006525
45,56,10,56,0,root,3,55|57|58,1,0.9999999403953552,1.0,0.9999999403953552,0.00010771312372526154,0.00011645887570921332,0.00014193454990163445,0.0005562189617194235,0.0005847322172485292
45,57,10,57,0,root,3,58|56|59,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0001291848748223856,0.00013658443640451878,0.00017086553270928562,0.0007170855533331633,0.0007542675011791289
45,58,10,58,1,root,3,57|55|54,1,1.0,1.0,1.0,0.00010143041436094791,0.0001107019925257191,0.00014357955660670996,0.000618189515080303,0.0006499601295217872
45,59,10,59,1,root,3,54|55|56,1,1.0,0.9999998807907104,1.0,0.00010162198304897174,0.00011088797327829525,0.000150861480506137,0.0006472156383097172,0.0006805839948356152
45,60,11,60,0,root,3,63|62|65,1,1.0,1.0,1.0,0.00010643839777912945,0.00011528209870448336,0.00012994780263397843,0.00037674701889045537,0.00039605042547918856
45,61,11,61,1,root,3,64|63|60,1,1.0000001192092896,0.9999998807907104,1.0,0.00011138395348098129,0.00011986475874437019,0.00013518276682589203,0.00047383428318426013,0.0004980701487511396
45,62,11,62,0,root,3,61|60|63,1,1.0,1.0,1.0,0.00010081542859552428,0.00011013336916221306,0.00012310303281992674,0.00040794280357658863,0.0004288717464078218
45,63,11,63,1,root,3,62|61|64,1,1.0,1.0000001192092896,1.0000001192092896,0.00011006246495526284,0.00011864180123666301,0.00013032613787800074,0.00042985944310203195,0.00045177832362242043
45,64,11,64,0,root,3,65|60|61,1,1.0,1.0,1.0,0.00010246699093841016,0.00011166845069965348,0.00012449974019546062,0.00039827090222388506,0.0004186657315585762
45,65,11,65,1,root,3,60|63|62,1,1.0,0.9999999403953552,0.9999998807907104,0.00010322729212930426,0.00011232903489144519,0.000128745858091861,0.0004430763947311789,0.0004657923709601164
45,66,12,66,0,root,3,69|70|71,1,1.0,1.0,1.0,0.00012913263344671577,0.00013653503265231848,0.00017108618339989334,0.0005516150267794728,0.0005799307255074382
45,67,12,67,0,root,3,71|70|68,1,1.0,1.0,1.0,0.00013502927322406322,0.00014209900109563023,0.0001719161809887737,0.0005387978162616491,0.0005664207856170833
45,68,12,68,1,root,3,66|71|67,1,1.0000001192092896,1.0,1.0,0.0001449330011382699,0.00015153423009905964,0.00018952689424622804,0.0007009574328549206,0.0007370990933850408
45,69,12,69,1,root,3,67|71|70,1,1.0,1.0,1.0,0.00014784338418394327,0.0001543326216051355,0.00019345697364769876,0.0006440294673666358,0.0006771969492547214
45,70,12,70,0,root,3,71|67|68,1,1.0,0.9999999403953552,1.0,0.00015914523100946099,0.00016516806499566883,0.00018280722724739462,0.0005779759376309812,0.0006077243015170097
45,71,12,71,1,root,3,66|69|67,1,1.0,0.9999999403953552,1.0,0.00013503104855772108,0.0001421042252331972,0.0001809137756936252,0.0005662302719429135,0.0005951962084509432
45,72,13,72,0,root,3,74|75|77,1,0.9999999403953552,0.9999999403953552,1.0,0.00010455860319780186,0.00011357054609106854,0.00014250993262976408,0.0005055995425209403,0.0005314601585268974
45,73,13,73,1,root,3,76|74|72,1,0.9999999403953552,1.0,1.0,9.539748134557158e-05,0.00010518557974137366,0.00012035940017085522,0.0005034687928855419,0.000529345590621233
45,74,13,74,1,root,3,72|73|75,1,1.0,1.0,0.9999999403953552,0.00010488320549484342,0.0001138833467848599,0.00013738111010752618,0.0005518668331205845,0.00058016087859869
45,75,13,75,0,root,3,74|72|77,1,0.9999999403953552,0.9999998807907104,1.0,0.00010664205910870805,0.00011548896145541221,0.00013995924382470548,0.0005068510072305799,0.0005328895640559494
45,76,13,76,0,root,3,77|72|73,1,1.0,1.0,1.0,0.00010673215001588687,0.0001155751888290979,0.00013449991820380092,0.0005024273414164782,0.00052821752615273
45,77,13,77,1,root,3,72|73|75,1,1.0,1.0,0.9999999403953552,0.00010488320549484342,0.0001138833467848599,0.00013738111010752618,0.0005518668331205845,0.00058016087859869
45,78,14,78,0,root,3,81|80|83,1,1.0,1.0,1.0,0.00010095730976900086,0.00011027674918295816,0.00015310372691601515,0.0007766479393467307,0.0008167184423655272
45,79,14,79,1,root,3,82|83|78,1,0.9999998807907104,0.9999999403953552,1.0,0.0001126993665820919,0.00012108194641768932,0.0001551306340843439,0.0006809746846556664,0.0007161659887060523
45,80,14,80,0,root,3,79|82|81,1,0.9999999403953552,1.0,1.0,0.00013430873514153063,0.00014140411803964525,0.00017532816855236888,0.0006679643411189318,0.0007022818899713457
45,81,14,81,1,root,3,80|83|82,1,0.9999998807907104,1.0,0.9999999403953552,0.00011268004163866863,0.00012106220674468204,0.0001549399021314457,0.0006696213968098164,0.0007041450589895248
45,82,14,82,0,root,3,83|80|79,1,1.0,1.0000001192092896,1.0,0.00011611750960582867,0.00012427492765709758,0.00016285858873743564,0.0007984773837961257,0.0008397104102186859
45,83,14,83,1,root,3,78|81|80,1,1.0,1.0,1.0,9.943391341948882e-05,0.00010887195821851492,0.00013770413352176547,0.0005584470345638692,0.0005871323519386351
45,84,15,84,0,root,3,87|88|89,1,1.0,1.0,0.9999999403953552,0.00010489174019312486,0.00011385347897885367,0.00012546319339890033,0.0002566299808677286,0.00026962830452248454
45,85,15,85,1,root,3,88|89|84,1,0.9999998807907104,0.9999999403953552,0.9999998807907104,0.00010151485912501812,0.00011075360816903412,0.00011888450535479933,0.00024898024275898933,0.00026158991386182606
45,86,15,86,0,root,3,85|84|87,1,1.0,1.0,1.0,0.00010151558672077954,0.000110793458588887,0.00012122204498155043,0.0002971436479128897,0.000312252581352368
45,87,15,87,1,root,3,86|85|88,1,1.0,1.0,1.0,0.00010765264596557245,0.00011640316370176151,0.00013134218170307577,0.0003012698143720627,0.00031657240469940007
45,88,15,88,0,root,3,89|84|85,1,0.9999999403953552,1.0,1.0,0.00010113412281498313,0.00011043706763302907,0.00012019724817946553,0.00030916003743186593,0.00032487022690474987
45,89,15,89,1,root,3,84|85|86,1,1.0,1.0,1.0,0.00010265757009619847,0.00011182423622813076,0.00012469114153645933,0.0003206522960681468,0.0003369608020875603
45,90,16,90,0,root,3,93|92|95,1,0.9999999403953552,1.0,1.0000001192092896,0.00011391406587790698,0.00012224593956489116,0.0001346172794001177,0.0004305520560592413,0.0004525092663243413
45,91,16,91,1,root,3,94|93|90,1,1.0,1.0,1.0,0.00010749921784736216,0.00011626242485363036,0.00012771913316100836,0.00031950371339917183,0.0003357458335813135
45,92,16,92,0,root,3,91|90|93,1,1.0,1.0,0.9999999403953552,0.00010910095443250611,0.00011774814629461616,0.0001292522210860625,0.000259369146078825,0.0002725321101024747
45,93,16,93,1,root,3,92|95|94,1,1.0,1.0,1.0,0.00011192567035323009,0.00012037845590384677,0.00013283327280078083,0.00043089711107313633,0.0004528752760961652
45,94,16,94,0,root,3,95|92|91,1,1.0,1.0,1.0,0.0001134254052885808,0.0001217754979734309,0.00013463222421705723,0.00040800395072437823,0.0004287904885131866
45,95,16,95,1,root,3,90|93|92,1,1.0,1.0,1.0,0.0001110459998017177,0.00011955834634136409,0.00013064478116575629,0.0003274025220889598,0.00034402459277771413
45,96,17,96,0,root,3,99|100|101,1,1.0,0.9999999403953552,1.0,0.00012764520943164825,0.00013508641859516501,0.0001503600797150284,0.0005446103168651462,0.0005726047675125301
45,97,17,97,1,root,3,100|101|96,1,1.0,1.0,1.0,0.00011733596329577267,0.00012539845192804933,0.00013756853877566755,0.0003024446777999401,0.00031784066231921315
45,98,17,98,0,root,3,97|100|99,1,1.0,1.0000001192092896,1.0000001192092896,0.000126593658933416,0.00013411774125415832,0.0001487474946770817,0.0005056990776211023,0.0005316829774528742
45,99,17,99,1,root,3,98|101|100,1,1.0,1.0000001192092896,1.0,0.00011782595538534224,0.00012585260265041143,0.00014033839397598058,0.0003353004576638341,0.0003523872292134911
45,100,17,100,0,root,3,101|96|97,1,1.0,1.0,0.9999999403953552,0.00011486158473417163,0.0001231167116202414,0.0001348028308711946,0.0002877195074688643,0.00030233830329962075
45,101,17,101,1,root,3,96|97|98,1,1.0,1.0,1.0000001192092896,0.00011319346958771348,0.00012156120646977797,0.00013550912262871861,0.0002460441901348531,0.00025852848193608224
45,102,18,102,0,root,3,105|104|107,1,1.0,0.9999999403953552,1.0,9.900574514176697e-05,0.00010849290993064642,0.00018288583669345826,0.0006986796506680548,0.0007346986094489694
45,103,18,103,1,root,3,106|105|102,1,1.0,1.0,1.0,9.564973879605532e-05,0.00010541518713580444,0.00012574688298627734,0.00046098398161120713,0.0004845477524213493
45,104,18,104,0,root,3,103|102|105,1,1.0,1.0,1.0,9.634037996875122e-05,0.00010604449198581278,0.00014900119276717305,0.000521054316777736,0.0005477038212120533
45,105,18,105,1,root,3,104|103|106,1,1.0,1.0,1.0,9.557064186083153e-05,0.00010536125773796812,0.000177033303771168,0.0006208820268511772,0.0006529045640490949
45,106,18,106,0,root,3,107|102|103,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,9.724403207655996e-05,0.00010688572365324944,0.00016718042024876922,0.0006535917054861784,0.0006872563390061259
45,107,18,107,1,root,3,102|105|104,1,0.9999998807907104,1.0,0.9999999403953552,9.634723392082378e-05,0.00010605311399558559,0.00014099181862547994,0.0005049199098721147,0.0005307118408381939
45,108,19,108,0,root,3,111|112|113,1,1.0,0.9999998807907104,1.0,0.00010720623686211184,0.00011602105951169506,0.00015503109898418188,0.0007084247772581875,0.0007449574186466634
45,109,19,109,1,root,3,112|113|108,1,1.0,1.0,1.0,0.00010247544560115784,0.00011168084165547043,0.00014752947026863694,0.0005447096773423254,0.0005726870149374008
45,110,19,110,0,root,3,109|112|111,1,1.0,1.0,1.0,9.58601085585542e-05,0.00010563263640506193,0.00014688674127683043,0.000701549812220037,0.0007376440335065126
45,111,19,111,1,root,3,110|113|112,1,0.9999998807907104,1.0,1.0,0.00010259694681735709,0.00011179475404787809,0.00014814117457717657,0.0005975032690912485,0.0006281963433139026
45,112,19,112,0,root,3,113|110|109,1,1.0,1.0,1.0,0.00010667481546988711,0.00011554971570149064,0.00015411977074109018,0.0007342242752201855,0.0007721270085312426
45,113,19,113,1,root,3,108|111|110,1,1.0,1.0,1.0,9.937475260812789e-05,0.00010882296919589862,0.00013790691446047276,0.0005775627214461565,0.0006073459517210722
45,114,20,114,0,root,3,117|116|119,1,1.0,1.0,1.0,9.725851123221219e-05,0.00010689940972952172,0.00013255908561404794,0.0006220394279807806,0.0006540628965012729
45,115,20,115,1,root,3,118|117|114,1,1.0,0.9999999403953552,1.0,9.712386963656172e-05,0.00010675048542907462,0.0001297763956245035,0.000452584121376276,0.00047571409959346056
45,116,20,116,0,root,3,115|114|117,1,1.0,1.0,1.0,9.718225192045793e-05,0.00010681616549845785,0.00012677814811468124,0.0004573035112116486,0.00048068538308143616
45,117,20,117,1,root,3,116|115|118,1,1.0,1.0,1.0,0.0001023381992126815,0.0001115161066991277,0.00013894416042603552,0.0004339162551332265,0.0004560152010526508
45,118,20,118,0,root,3,119|114|115,1,0.9999999403953552,0.9999998807907104,0.9999998807907104,9.791253978619352e-05,0.00010749146167654544,0.00012978757149539888,0.0005566745530813932,0.0005852091126143932
45,119,20,119,1,root,3,114|115|116,1,0.9999999403953552,1.0,0.9999999403953552,0.00010079933417728171,0.00011010850721504539,0.00013146256969776005,0.0004354023258201778,0.0004576224891934544
45,120,21,120,0,root,3,123|122|125,1,1.0,0.9999998807907104,1.0,0.00011971082858508453,0.00012765011342708021,0.0001636740635149181,0.00033671193523332477,0.00035389792174100876
45,121,21,121,1,root,3,124|125|120,1,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.00011815022298833355,0.00012617163883987814,0.0001668610202614218,0.00038833043072372675,0.00040810968494042754
45,122,21,122,0,root,3,121|124|123,1,1.0,1.0,1.0,0.00011956853268202394,0.00012752441398333758,0.0001613071362953633,0.00038219301495701075,0.0004016745660919696
45,123,21,123,1,root,3,122|125|124,1,1.0,1.0,1.0,0.00012335272913333029,0.0001310760562773794,0.0001727724593365565,0.00039075256790965796,0.0004106873238924891
45,124,21,124,0,root,3,125|122|121,1,1.0,1.0,0.9999999403953552,0.00012071137462044135,0.00012860889546573162,0.00016420584870502353,0.0003676835913211107,0.00038647165638394654
45,125,21,125,1,root,3,120|123|122,1,1.0,1.0,1.0,0.00011186752817593515,0.00012033330858685076,0.00014961406122893095,0.00036783108953386545,0.000386545667424798
45,126,22,126,0,root,3,129|130|131,1,0.9999999403953552,1.0,0.9999998807907104,0.00016494806914124638,0.000170718296431005,0.00020552423666231334,0.0006160956108942628,0.0006478189607150853
45,127,22,127,1,root,3,130|131|126,1,0.9999998807907104,0.9999998807907104,0.9999999403953552,0.00016517603944521397,0.00017090978508349508,0.00021154475689399987,0.000669546308927238,0.0007040644995868206
45,128,22,128,0,root,3,127|126|129,1,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.00015372969210147858,0.00015991642430890352,0.0001975350023712963,0.00048081856220960617,0.0005055074580013752
45,129,22,129,1,root,3,128|127|130,1,1.0,1.0,1.0,0.0001527130661997944,0.00015890681243035942,0.00021550589008256793,0.0006258236244320869,0.0006580932531505823
45,130,22,130,0,root,3,131|126|127,1,1.0,1.0,1.0,0.00015785872528795153,0.00016388982476200908,0.0002057973761111498,0.0006930852541700006,0.000728835235349834
45,131,22,131,1,root,3,126|127|128,1,1.0,1.0,1.0,0.0001480422797612846,0.00015440609422512352,0.0002130633220076561,0.0006337674567475915,0.0006664557731710374
45,132,23,132,0,root,3,135|134|137,1,1.0,1.0,1.0,9.91714041447267e-05,0.00010864159412449226,0.00014760679914616048,0.0006020398577675223,0.0006329177413135767
45,133,23,133,1,root,3,136|135|132,1,1.0,0.9999999403953552,0.9999999403953552,9.783738641999662e-05,0.0001074200845323503,0.00013063658843748271,0.0006052228854969144,0.0006362863350659609
45,134,23,134,0,root,3,133|132|135,1,0.9999999403953552,0.9999999403953552,0.9999998807907104,9.876423428067937e-05,0.00010826592915691435,0.00012867436453234404,0.0005572672234848142,0.0005858108634129167
45,135,23,135,1,root,3,134|137|136,1,1.0,1.0,1.0,9.805199078982696e-05,0.0001076128173735924,0.00013887786190025508,0.00053027254762128,0.0005574381211772561
45,136,23,136,0,root,3,137|134|133,1,1.0,1.0,1.0,9.855654934654012e-05,0.00010808906517922878,0.00014592621300835162,0.0007016088347882032,0.0007377143483608961
45,137,23,137,1,root,3,132|135|134,1,1.0,1.0,1.0,9.632567525841296e-05,0.00010606223804643378,0.00014124576409813017,0.0007171860197558999,0.0007541740778833628
45,138,24,138,0,root,3,141|142|143,1,1.0,1.0,1.0,0.00012157054152339697,0.00012937387509737164,0.0001667958131292835,0.0004862154892180115,0.0005111389327794313
45,139,24,139,1,root,3,142|143|138,1,1.0,1.0000001192092896,1.0,0.00012912068632431328,0.00013646164734382182,0.00017403817037120461,0.0005562735605053604,0.0005847301217727363
45,140,24,140,0,root,3,139|142|141,1,1.0,1.0,1.0,0.00012198852346045896,0.0001297733251703903,0.00016621600661892444,0.0005175319383852184,0.0005440743989311159
45,141,24,141,1,root,3,140|143|142,1,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.00011078322131652385,0.00011928994354093447,0.00015479521243833005,0.0005205464549362659,0.0005471637705340981
45,142,24,142,0,root,3,143|138|139,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.00013831959222443402,0.00014517003728542477,0.00017495757492724806,0.0005091704661026597,0.0005352080916054547
45,143,24,143,1,root,3,138|139|140,1,0.9999998807907104,0.9999999403953552,0.9999998807907104,0.00012968530063517392,0.00013699677947442979,0.0001735455443849787,0.0005824056570418179,0.0006121727637946606
45,144,25,144,0,root,3,147|146|149,1,1.0,1.0,1.0,0.00012091893586330116,0.00012881714792456478,0.00018568371888250113,0.0007208538008853793,0.0007579777739010751
45,145,25,145,1,root,3,148|147|144,1,1.0,1.0,1.0,0.00010687085887184367,0.00011571076902328059,0.00014646808267571032,0.0005445578135550022,0.0005726766539737582
45,146,25,146,0,root,3,145|144|147,1,0.9999999403953552,0.9999998807907104,0.9999999403953552,0.00010063414083560929,0.00010999147343682125,0.00014787644613534212,0.0006373992655426264,0.0006702493992634118
45,147,25,147,1,root,3,146|145|148,1,1.0,1.0000001192092896,1.0000001192092896,0.00010589408339001238,0.00011482127592898905,0.00016492902068421245,0.0006771768676117063,0.0007121123489923775
45,148,25,148,0,root,3,149|144|145,1,1.0,1.0,1.0,9.881649020826444e-05,0.00010834609565790743,0.00015381400589831173,0.0006594164296984673,0.0006934223347343504
45,149,25,149,1,root,3,144|147|146,1,1.0,1.0000001192092896,0.9999999403953552,0.00011657994764391333,0.00012474163668230176,0.00016263502766378224,0.000656512682326138,0.0006902897148393095
45,150,26,150,0,root,3,153|155|154,1,1.0,1.0000001192092896,1.0,0.0001265702594537288,0.00013404429773800075,0.00017089062021113932,0.0006667978595942259,0.0007012266432866454
45,151,26,151,1,root,3,155|154|150,1,1.0,1.0,1.0,0.00013846125511918217,0.00014529621694236994,0.00017492615734227002,0.0005193438846617937,0.0005460275569930673
45,152,26,152,0,root,3,151|155|153,1,1.0,1.0,1.0,0.00011770279525080696,0.0001257644616998732,0.00016274963854812086,0.0006310714525170624,0.0006636597099713981
45,153,26,153,1,root,3,152|154|155,1,1.0,1.0,1.0,0.00013863643107470125,0.00014549738261848688,0.0001770787057466805,0.0005577609408646822,0.0005864201229996979
45,154,26,154,1,root,3,155|153|150,1,0.9999999403953552,1.0,1.0,0.00011195278784725815,0.00012040731235174462,0.00014931842451915145,0.0006988348322920501,0.0007350447704084218
