support_epoch,group_row,pid,anchor_image_id,anchor_view,anchor_source,support_count,support_image_ids,valid,trusted_simple_cos,trusted_variance_cos,variance_simple_cos,support_scalar_variance_cv,support_scalar_precision_cv,precision_dim_cv,tau_share,tau2_mean
59,14,3,14,0,root,3,15|16|17,1,1.0,1.0,1.0000001192092896,0.00011175469990121201,0.00012025814066873863,0.0001756746496539563,0.000959866913035512,0.0010100968647748232
59,15,3,15,1,root,3,16|17|12,1,1.0,1.0000001192092896,1.0000001192092896,0.00010913440200965852,0.0001178312159026973,0.00015864992747083306,0.0007970945443958044,0.0008386909612454474
59,16,3,16,0,root,3,13|12|15,1,0.9999998807907104,0.9999999403953552,0.9999998807907104,0.00010602309339446947,0.00011496475053718314,0.00016158533981069922,0.0009755847859196365,0.0010265690507367253
59,17,3,17,1,root,3,14|13|16,1,1.0,1.0,1.0,0.00011590476060518995,0.0001241126301465556,0.00016614823834970593,0.0008015198400244117,0.0008434984483756125
59,18,4,18,0,root,3,23|20|19,1,0.9999999403953552,0.9999999403953552,1.0,0.00011455912317615002,0.00012283120304346085,0.00014697437291033566,0.0005522504216060042,0.0005806798581033945
59,19,4,19,1,root,3,18|21|20,1,1.0,1.0,1.0,0.00010181895777350292,0.00011104970326414332,0.00013406352081801742,0.0007122779497876763,0.000749118800740689
59,20,4,20,0,root,3,21|18|23,1,1.0,0.9999998807907104,1.0,0.00010746352199930698,0.00011625597107922658,0.00014735649165231735,0.0008335320744663477,0.0008767206454649568
59,21,4,21,1,root,3,22|19|18,1,0.9999999403953552,0.9999999403953552,1.0,0.00010758265852928162,0.00011632306996034458,0.00014196871779859066,0.000581025960855186,0.0006109118112362921
59,22,4,22,0,root,3,19|18|21,1,1.0,1.0000001192092896,1.0,0.00010380436287960038,0.00011287532834103331,0.0001450961281079799,0.0008334001759067178,0.0008765477105043828
59,23,4,23,1,root,3,20|21|22,1,1.0,1.0,1.0,0.00010243506403639913,0.00011163122690049931,0.00013664845027960837,0.000670247187372297,0.0007048861007206142
59,24,5,24,0,root,3,29|28|25,1,1.0,1.0,1.0,0.00010790471424115822,0.00011662922042887658,0.00013035282609052956,0.0004677542601712048,0.0004916625912301242
59,25,5,25,1,root,3,24|29|26,1,1.0,0.9999999403953552,0.9999999403953552,0.00011202454334124923,0.00012044170580338687,0.0001343501207884401,0.0005194130353629589,0.0005460043903440237
59,26,5,26,0,root,3,27|28|29,1,0.9999999403953552,0.9999998807907104,0.9999999403953552,0.00010689998453017324,0.00011571049981284887,0.0001354863925371319,0.0004912560689263046,0.000516361731570214
59,27,5,27,1,root,3,28|29|24,1,1.0,1.0,0.9999999403953552,0.00011139395064674318,0.00011984563752776012,0.00013456420856527984,0.00046929926611483097,0.0004932766896672547
59,28,5,28,0,root,3,25|26|27,1,1.0,1.0,1.0,0.00010832486441358924,0.000117043724458199,0.0001383765775244683,0.0005436718929558992,0.0005715794977732003
59,29,5,29,1,root,3,26|27|28,1,1.0,1.0,1.0,0.00010642757843015715,0.0001152788900071755,0.00013892225979361683,0.00046123258653096855,0.0004847983946092427
59,30,6,30,0,root,3,35|33|31,1,1.0000001192092896,1.0,1.0,0.00010658827523002401,0.00011543623259058222,0.00016079180932138115,0.0005863794358447194,0.000616554927546531
59,31,6,31,1,root,3,30|32|33,1,1.0,1.0,1.0,0.00012342951958999038,0.00013109005521982908,0.0001722962479107082,0.000715237925760448,0.0007522570667788386
59,32,6,32,1,root,3,33|31|34,1,1.0,1.0,1.0,0.00010899498010985553,0.00011763328075176105,0.00015046249609440565,0.0003872091765515506,0.00040693298797123134
59,33,6,33,0,root,3,35|30|31,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.00012024628085782751,0.00012813926150556654,0.00015361816622316837,0.0006269167643040419,0.000659175799228251
59,34,6,34,0,root,3,31|30|32,1,1.0,1.0,1.0,0.00012838267139159143,0.00013578780635725707,0.0001593677734490484,0.0006133933202363551,0.0006450674845837057
59,35,6,35,1,root,3,33|31|34,1,1.0,1.0,1.0,0.00010899498010985553,0.00011763328075176105,0.00015046249609440565,0.0003872091765515506,0.00040693298797123134
59,36,7,36,0,root,3,41|37|38,1,1.0,1.0,1.0,0.00011152913066325709,0.00011998663103440776,0.00015322504623327404,0.00048303118092007935,0.0005077734822407365
59,37,7,37,0,root,3,38|39|40,1,1.0,1.0,1.0,0.00011412921594455838,0.0001224419684149325,0.00014651412493549287,0.00036031854688189924,0.0003786607994697988
59,38,7,38,1,root,3,37|41|39,1,0.9999998807907104,1.0,0.9999998807907104,9.915697592077777e-05,0.00010862755152629688,0.00013784514158032835,0.00044152309419587255,0.0004641528066713363
59,39,7,39,0,root,3,41|37|38,1,1.0,1.0,1.0,0.00011152913066325709,0.00011998663103440776,0.00015322504623327404,0.00048303118092007935,0.0005077734822407365
59,40,7,40,1,root,3,36|41|37,1,1.0,1.0,1.0,9.815248631639406e-05,0.00010769133223220706,0.0001373065751977265,0.0004349926020950079,0.0004573094192892313
59,41,7,41,1,root,3,37|40|39,1,1.0,1.0,1.0,0.00010520333307795227,0.0001141402535722591,0.0001381283946102485,0.00031401324667967856,0.0003299795207567513
59,42,8,42,0,root,3,47|46|44,1,0.9999999403953552,1.0,0.9999999403953552,0.00010155660129385069,0.0001108277720049955,0.00014259209274314344,0.0005004196427762508,0.0005260176258161664
59,43,8,43,0,root,3,44|46|45,1,1.0,1.0,1.0,9.852441144175828e-05,0.00010805614874698222,0.00013556746125686914,0.0005163819878362119,0.0005427743308246136
59,44,8,44,1,root,3,43|45|46,1,1.0,1.0,1.0,9.619202319299802e-05,0.00010591605678200722,0.0001326464698649943,0.0004946363624185324,0.0005199661827646196
59,45,8,45,1,root,3,46|44|42,1,1.0,1.0,1.0,0.00010293246305081993,0.00011207698116777465,0.00013180608220864087,0.00038122976548038423,0.000400612480007112
59,46,8,46,0,root,3,44|42|45,1,1.0,1.0,1.0,0.00010278575064148754,0.00011194236867595464,0.00012933817924931645,0.0004687465843744576,0.0004926318651996553
59,47,8,47,1,root,3,43|44|46,1,1.0,1.0,1.0,0.00010041626228485256,0.00010975964687531814,0.00013263715663924813,0.00036386720603331923,0.00038239918649196625
59,48,9,48,0,root,3,53|51|49,1,1.0,1.0,1.0,0.00011137184628751129,0.00011989736958639696,0.00013339950237423182,0.0006547009106725454,0.0006886117625981569
59,49,9,49,1,root,3,48|50|51,1,1.0,1.0,0.9999999403953552,0.00010570681479293853,0.00011461163376225159,0.00012371313641779125,0.0005230626557022333,0.0005499194376170635
59,50,9,50,1,root,3,51|49|52,1,1.0,1.0,1.0,0.00011149106285301968,0.00011997771798633039,0.00013261513959150761,0.0006307128933258355,0.0006633043522015214
59,51,9,51,0,root,3,53|52|49,1,1.0000001192092896,1.0,1.0,0.00011209966032765806,0.00012052450620103627,0.00013580071390606463,0.0005043823621235788,0.0005303114885464311
59,52,9,52,0,root,3,49|51|50,1,1.0,1.0,1.0000001192092896,0.0001082465096260421,0.00011699221067829058,0.00012742634862661362,0.0006258251960389316,0.0006581674097105861
59,53,9,53,1,root,3,51|50|52,1,1.0,1.0,1.0,0.00010453331924509257,0.00011352747969795018,0.00012346258154138923,0.0005276367883197963,0.0005546651082113385
59,54,10,54,0,root,3,59|57|55,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0001396729494445026,0.00014649452350568026,0.00017413719615433365,0.0007073206943459809,0.0007436965825036168
59,55,10,55,1,root,3,54|59|56,1,1.0,1.0,1.0,0.0001303034514421597,0.0001376271975459531,0.00017068625311367214,0.000677266507409513,0.0007123089744709432
59,56,10,56,0,root,3,58|57|59,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.00012838418479077518,0.0001358136214548722,0.00015818746760487556,0.0005949836922809482,0.0006255385815165937
59,57,10,57,0,root,3,59|56|55,1,1.0,1.0,1.0,0.00014014760381542146,0.00014696797006763518,0.000187017532880418,0.00079420703696087,0.0008353270241059363
59,58,10,58,1,root,3,54|55|56,1,1.0,0.9999998807907104,1.0,0.00010162198304897174,0.00011088797327829525,0.000150861480506137,0.0006472156383097172,0.0006805839948356152
59,59,10,59,1,root,3,56|55|57,1,1.0000001192092896,1.0,1.0,9.53663547988981e-05,0.00010516875045141205,0.00013614483759738505,0.0006491764215752482,0.0006825829623267055
59,60,11,60,0,root,3,65|62|61,1,0.9999999403953552,1.0,0.9999998807907104,0.00010587466385914013,0.00011475951760075986,0.00012812466593459249,0.00037564593367278576,0.0003948424127884209
59,61,11,61,1,root,3,60|63|62,1,1.0,0.9999999403953552,0.9999998807907104,0.00010322729212930426,0.00011232903489144519,0.000128745858091861,0.0004430763947311789,0.0004657923709601164
59,62,11,62,0,root,3,63|60|65,1,1.0,1.0,1.0,0.00010289394413121045,0.00011205480404896662,0.00012654873717110604,0.00040225766133517027,0.00042290252167731524
59,63,11,63,1,root,3,64|61|60,1,1.0,1.0,0.9999999403953552,0.00010975150507874787,0.00011837020429084077,0.000129733671201393,0.00043486952199600637,0.0004570650344248861
59,64,11,64,0,root,3,61|60|63,1,1.0,1.0,1.0,0.00010081542859552428,0.00011013336916221306,0.00012310303281992674,0.00040794280357658863,0.0004288717464078218
59,65,11,65,1,root,3,62|63|64,1,1.0,0.9999999403953552,1.0,0.00011183361493749544,0.00012028872151859105,0.00013562598905991763,0.00046593835577368736,0.000489754369482398
59,66,12,66,0,root,3,71|70|68,1,1.0,1.0,1.0,0.00013502927322406322,0.00014209900109563023,0.0001719161809887737,0.0005387978162616491,0.0005664207856170833
59,67,12,67,0,root,3,68|70|69,1,1.0,0.9999999403953552,1.0,0.00013077941548544914,0.00013808194489683956,0.0001684397429926321,0.0004871211713179946,0.0005120070418342948
59,68,12,68,1,root,3,67|71|70,1,1.0,1.0,1.0,0.00014784338418394327,0.0001543326216051355,0.00019345697364769876,0.0006440294673666358,0.0006771969492547214
59,69,12,69,1,root,3,70|71|66,1,1.0,1.0,1.0000001192092896,0.00012790344771929085,0.00013531923468690366,0.00017079725512303412,0.0006396769895218313,0.0006726108840666711
59,70,12,70,0,root,3,68|67|69,1,1.0,1.0,1.0,0.00015400591655634344,0.0001602391857886687,0.00017870147712528706,0.0004940099315717816,0.0005193502875044942
59,71,12,71,1,root,3,67|69|70,1,1.0000001192092896,1.0,1.0,0.00013702252181246877,0.00014397865743376315,0.00018467375775799155,0.0005571590736508369,0.0005856769857928157
59,72,13,72,0,root,3,77|75|73,1,1.0,1.0,1.0,9.998027962865308e-05,0.000109382119262591,0.00013720864080823958,0.0005190012161619961,0.0005455866921693087
59,73,13,73,1,root,3,72|74|75,1,1.0,1.0,1.0,9.729162411531433e-05,0.00010691038914956152,0.00012510779197327793,0.0005332417786121368,0.000560582207981497
59,74,13,74,1,root,3,75|73|76,1,1.0,1.0,0.9999999403953552,0.00010705352178774774,0.00011588300549192354,0.00013960880460217595,0.0005849291337653995,0.0006149224354885519
59,75,13,75,0,root,3,77|72|73,1,1.0,1.0,1.0,0.00010673215001588687,0.0001155751888290979,0.00013449991820380092,0.0005024273414164782,0.00052821752615273
59,76,13,76,0,root,3,73|72|74,1,1.0,1.0,1.0,0.00010847752128029242,0.0001172069605672732,0.00013915656018070877,0.00053916044998914,0.0005668473895639181
59,77,13,77,1,root,3,75|73|76,1,1.0,1.0,0.9999999403953552,0.00010705352178774774,0.00011588300549192354,0.00013960880460217595,0.0005849291337653995,0.0006149224354885519
59,78,14,78,0,root,3,83|80|79,1,1.0,1.0000001192092896,1.0,0.00011611750960582867,0.00012427492765709758,0.00016285858873743564,0.0007984773837961257,0.0008397104102186859
59,79,14,79,1,root,3,78|83|80,1,1.0,1.0,1.0,0.00010233915963908657,0.00011153279774589464,0.00014531478518620133,0.0006754291243851185,0.0007104024989530444
59,80,14,80,0,root,3,81|82|83,1,1.0,1.0,1.0,0.00011558232654351741,0.00012376040103845298,0.0001633026695344597,0.0007042333600111306,0.0007404682110063732
59,81,14,81,1,root,3,82|83|78,1,0.9999998807907104,0.9999999403953552,1.0,0.0001126993665820919,0.00012108194641768932,0.0001551306340843439,0.0006809746846556664,0.0007161659887060523
59,82,14,82,0,root,3,79|80|81,1,0.9999999403953552,0.9999998211860657,0.9999999403953552,0.0001165576686616987,0.00012467846681829542,0.00016187160508707166,0.0007526002591475844,0.0007913992740213871
59,83,14,83,1,root,3,80|81|82,1,1.0,1.0,1.0,0.00010876364103751257,0.00011742684728233144,0.00014735668082721531,0.00055992032866925,0.0005885952268727124
59,84,15,84,0,root,3,89|88|85,1,1.0,1.0,1.0,0.00010794707486638799,0.00011666276259347796,0.00013048431719653308,0.0002811086887959391,0.00029536645160987973
59,85,15,85,1,root,3,84|89|86,1,1.0,1.0,1.0,9.769884491106495e-05,0.00010728828783612698,0.0001134927588282153,0.00027443942963145673,0.00028835260309278965
59,86,15,86,0,root,3,87|84|89,1,1.0,1.0,1.0,9.880007564788684e-05,0.00010830641258507967,0.00011565361637622118,0.00028609728906303644,0.00030061646248213947
59,87,15,87,1,root,3,88|85|84,1,0.9999999403953552,0.9999998807907104,0.9999999403953552,0.00010780843149404973,0.00011655152775347233,0.0001308521459577605,0.00027201854391023517,0.00028584105893969536
59,88,15,88,0,root,3,85|84|87,1,1.0,1.0,1.0,0.00010151558672077954,0.000110793458588887,0.00012122204498155043,0.0002971436479128897,0.000312252581352368
59,89,15,89,1,root,3,86|85|88,1,1.0,1.0,1.0,0.00010765264596557245,0.00011640316370176151,0.00013134218170307577,0.0003012698143720627,0.00031657240469940007
59,90,16,90,0,root,3,95|92|91,1,1.0,1.0,1.0,0.0001134254052885808,0.0001217754979734309,0.00013463222421705723,0.00040800395072437823,0.0004287904885131866
59,91,16,91,1,root,3,90|93|92,1,1.0,1.0,1.0,0.0001110459998017177,0.00011955834634136409,0.00013064478116575629,0.0003274025220889598,0.00034402459277771413
59,92,16,92,0,root,3,93|90|95,1,0.9999999403953552,1.0,0.9999999403953552,0.00011110356717836112,0.00011960342089878395,0.00013225334987509996,0.00037286608130671084,0.0003918297297786921
59,93,16,93,1,root,3,94|95|90,1,1.0,1.0,1.0,0.00011012204049620777,0.00011868315050378442,0.00013084022793918848,0.0003698732180055231,0.00038868977571837604
59,94,16,94,0,root,3,91|92|93,1,1.0,1.0,1.0,0.00011178052955074236,0.00012025287287542596,0.00013058839249424636,0.00030208530370146036,0.00031741318525746465
59,95,16,95,1,root,3,92|93|94,1,1.0,1.0,1.0,0.00010921248031081632,0.00011785470269387588,0.0001288542989641428,0.0003629931015893817,0.00038145174039527774
59,96,17,96,0,root,3,101|100|97,1,1.0,1.0,1.0000001192092896,0.00011597535922192037,0.00012414013326633722,0.00013554311590269208,0.0002970162604469806,0.00031211820896714926
59,97,17,97,1,root,3,96|101|98,1,1.0,0.9999998807907104,1.0,0.00011725467629730701,0.000125325852422975,0.00014075847866479307,0.0003242894308641553,0.0003408045740798116
59,98,17,98,0,root,3,99|100|101,1,1.0,0.9999999403953552,1.0,0.00012764520943164825,0.00013508641859516501,0.0001503600797150284,0.0005446103168651462,0.0005726047675125301
59,99,17,99,1,root,3,100|101|96,1,1.0,1.0,1.0,0.00011733596329577267,0.00012539845192804933,0.00013756853877566755,0.0003024446777999401,0.00031784066231921315
59,100,17,100,0,root,3,97|96|99,1,1.0,1.0,1.0,0.0001253748923772946,0.00013298798876348883,0.00014784414088353515,0.00048746520769782364,0.0005125023890286684
59,101,17,101,1,root,3,98|97|100,1,1.0,0.9999999403953552,1.0,0.00011372224980732426,0.00012203109508845955,0.0001352273829979822,0.0002531495119910687,0.000265990529442206
59,102,18,102,0,root,3,107|104|103,1,1.0,1.0,1.0000001192092896,9.632405999582261e-05,0.00010605233546812087,0.0001922108931466937,0.0006943731568753719,0.0007302493904717267
59,103,18,103,1,root,3,102|105|104,1,0.9999998807907104,1.0,0.9999999403953552,9.634723392082378e-05,0.00010605311399558559,0.00014099181862547994,0.0005049199098721147,0.0005307118408381939
59,104,18,104,0,root,3,105|102|107,1,1.0,1.0,1.0,9.923023753799498e-05,0.0001086784977815114,0.0001613927015569061,0.0006574244471266866,0.0006912479875609279
59,105,18,105,1,root,3,106|103|102,1,1.0,1.0000001192092896,1.0000001192092896,9.556890290696174e-05,0.00010535087494645268,0.00015701039228588343,0.0005389523576013744,0.0005667091463692486
59,106,18,106,0,root,3,103|102|105,1,1.0,1.0,1.0,9.634037996875122e-05,0.00010604449198581278,0.00014900119276717305,0.000521054316777736,0.0005477038212120533
59,107,18,107,1,root,3,104|105|106,1,1.0000001192092896,1.0,1.0,9.634723392082378e-05,0.00010605742136249319,0.00014387394185177982,0.0005433835322037339,0.0005711924168281257
59,108,19,108,0,root,3,113|112|109,1,1.0,1.0,1.0,0.00010785523772938177,0.00011663095210678875,0.00016132478776853532,0.0007734257378615439,0.0008134220843203366
59,109,19,109,1,root,3,108|113|110,1,1.0,1.0000001192092896,1.0,9.85486913123168e-05,0.00010807535727508366,0.00014074955834075809,0.0004709663335233927,0.000495087937451899
59,110,19,110,0,root,3,111|112|113,1,1.0,0.9999998807907104,1.0,0.00010720623686211184,0.00011602105951169506,0.00015503109898418188,0.0007084247772581875,0.0007449574186466634
59,111,19,111,1,root,3,112|113|108,1,1.0,1.0,1.0,0.00010247544560115784,0.00011168084165547043,0.00014752947026863694,0.0005447096773423254,0.0005726870149374008
59,112,19,112,0,root,3,109|110|111,1,1.000000238418579,1.0,1.0,9.911640518112108e-05,0.00010859940812224522,0.0001455903402529657,0.0006658770143985748,0.0007000783225521445
59,113,19,113,1,root,3,110|111|112,1,1.0,1.000000238418579,1.0,9.798838436836377e-05,0.00010756559640867636,0.00013870547991245985,0.0006429748027585447,0.0006759912939742208
59,114,20,114,0,root,3,119|116|115,1,1.0,1.0,1.0,0.0001008714534691535,0.00011020270176231861,0.00013722534640692174,0.0006202692165970802,0.0006521610775962472
59,115,20,115,1,root,3,114|117|116,1,1.0,1.0,1.0,9.734168270369992e-05,0.00010694822412915528,0.00012309836165513843,0.00040701261605136096,0.0004278117557987571
59,116,20,116,0,root,3,117|114|119,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,9.552167466608807e-05,0.0001053154410328716,0.0001272706431336701,0.0005616641137748957,0.0005905026337131858
59,117,20,117,1,root,3,118|115|114,1,1.0,1.0,1.0,0.00010050222772406414,0.00010983507672790438,0.0001325537741649896,0.00042223912896588445,0.00044375701691024005
59,118,20,118,0,root,3,115|114|117,1,1.0,1.0,1.0,9.718225192045793e-05,0.00010681616549845785,0.00012677814811468124,0.0004573035112116486,0.00048068538308143616
59,119,20,119,1,root,3,116|115|118,1,1.0,1.0,1.0,0.0001023381992126815,0.0001115161066991277,0.00013894416042603552,0.0004339162551332265,0.0004560152010526508
59,120,21,120,0,root,3,125|122|121,1,1.0,1.0,0.9999999403953552,0.00012071137462044135,0.00012860889546573162,0.00016420584870502353,0.0003676835913211107,0.00038647165638394654
59,121,21,121,1,root,3,120|125|122,1,1.0,0.9999999403953552,1.0,0.00011679276212817058,0.00012490918743424118,0.00016347513883374631,0.00038723688339814544,0.00040698263910599053
59,122,21,122,0,root,3,123|124|125,1,1.0,1.0,1.0,0.00012153861462138593,0.00012935511767864227,0.00016903506184462458,0.00038322791806422174,0.00040276217623613775
59,123,21,123,1,root,3,124|125|120,1,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.00011815022298833355,0.00012617163883987814,0.0001668610202614218,0.00038833043072372675,0.00040810968494042754
59,124,21,124,0,root,3,121|122|123,1,0.9999999403953552,0.9999999403953552,1.0,0.0001177823287434876,0.00012584729120135307,0.0001560359087307006,0.00033757570781745017,0.0003547865489963442
59,125,21,125,1,root,3,122|123|124,1,1.0,1.0,1.0,0.00011750166595447809,0.00012557375885080546,0.00015833284123800695,0.00037077098386362195,0.00038962578400969505
59,126,22,126,0,root,3,131|130|127,1,1.0,1.0,1.0,0.0001654565567150712,0.00017119453696068376,0.00020711647812277079,0.0006586593808606267,0.0006926356581971049
59,127,22,127,1,root,3,126|131|128,1,1.0,1.0,1.0,0.0001546755083836615,0.00016079095075838268,0.0002233895065728575,0.0007232660427689552,0.000760649680159986
59,128,22,128,0,root,3,129|126|131,1,1.0,1.0,1.0,0.00015736729255877435,0.00016342689923476428,0.00020361487986519933,0.0006254164036363363,0.0006576133309863508
59,129,22,129,1,root,3,130|127|126,1,0.9999999403953552,1.0,0.9999999403953552,0.00015822834393475205,0.0001642001880099997,0.00020108639728277922,0.0005443018162623048,0.0005722630303353071
59,130,22,130,0,root,3,127|126|129,1,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.00015372969210147858,0.00015991642430890352,0.0001975350023712963,0.00048081856220960617,0.0005055074580013752
59,131,22,131,1,root,3,128|127|130,1,1.0,1.0,1.0,0.0001527130661997944,0.00015890681243035942,0.00021550589008256793,0.0006258236244320869,0.0006580932531505823
59,132,23,132,0,root,3,137|134|133,1,1.0,1.0,1.0,9.855654934654012e-05,0.00010808906517922878,0.00014592621300835162,0.0007016088347882032,0.0007377143483608961
59,133,23,133,1,root,3,132|135|134,1,1.0,1.0,1.0,9.632567525841296e-05,0.00010606223804643378,0.00014124576409813017,0.0007171860197558999,0.0007541740778833628
59,134,23,134,0,root,3,135|132|137,1,0.9999999403953552,1.0,0.9999999403953552,9.864588355412707e-05,0.00010814334382303059,0.0001290773943765089,0.0005214636912569404,0.0005481311236508191
59,135,23,135,1,root,3,136|137|132,1,0.9999999403953552,0.9999998807907104,1.0,9.598516771802679e-05,0.00010574366024229676,0.0001298019924433902,0.0006057139835320413,0.0006367885507643223
59,136,23,136,0,root,3,133|134|135,1,1.0,1.0000001192092896,1.0,9.932045213645324e-05,0.00010877930617425591,0.0001450985437259078,0.0006954713026061654,0.0007312459638342261
59,137,23,137,1,root,3,134|135|136,1,1.0,1.0,1.0,9.812682401388884e-05,0.00010767461208160967,0.00013863257481716573,0.00048428471200168133,0.0005090636550448835
59,138,24,138,0,root,3,143|142|139,1,1.0,1.0,1.0,0.00011554168304428458,0.00012371709453873336,0.0001591107720742002,0.0004985454143024981,0.0005240768077783287
59,139,24,139,1,root,3,138|143|140,1,1.0,1.0,1.0,0.00012849569611717016,0.00013585116539616138,0.00017392938025295734,0.0006178856128826737,0.0006495349225588143
59,140,24,140,0,root,3,141|142|143,1,1.0,1.0,1.0,0.00012157054152339697,0.00012937387509737164,0.0001667958131292835,0.0004862154892180115,0.0005111389327794313
59,141,24,141,1,root,3,142|143|138,1,1.0,1.0000001192092896,1.0,0.00012912068632431328,0.00013646164734382182,0.00017403817037120461,0.0005562735605053604,0.0005847301217727363
59,142,24,142,0,root,3,139|138|141,1,1.0,1.0,0.9999999403953552,0.00014602314331568778,0.00015253634774126112,0.0001827785454224795,0.0005125598981976509,0.0005387832643464208
59,143,24,143,1,root,3,140|139|142,1,1.0,1.0,1.0,0.00011182734306203201,0.00012027671618852764,0.00015438266564160585,0.0005219756276346743,0.0005486796144396067
59,144,25,144,0,root,3,149|146|145,1,1.0,1.0,1.0,0.00011473227641545236,0.00012303364928811789,0.00018223139340989292,0.0006821412243880332,0.0007173294434323907
59,145,25,145,1,root,3,144|147|146,1,1.0,1.0000001192092896,0.9999999403953552,0.00011657994764391333,0.00012474163668230176,0.00016263502766378224,0.000656512682326138,0.0006902897148393095
59,146,25,146,0,root,3,147|144|149,1,1.0,1.0,1.0,0.00010115437908098102,0.00011048044689232484,0.00015542152686975896,0.0007094849133864045,0.0007460773340426385
59,147,25,147,1,root,3,148|145|144,1,1.0,1.0,1.0,9.888522617984563e-05,0.00010837817535502836,0.00014911513426341116,0.0005708891549147666,0.000600375235080719
59,148,25,148,0,root,3,145|144|147,1,0.9999999403953552,0.9999998807907104,0.9999999403953552,0.00010063414083560929,0.00010999147343682125,0.00014787644613534212,0.0006373992655426264,0.0006702493992634118
59,149,25,149,1,root,3,146|147|148,1,1.0,1.0,1.0,0.00011767433170462027,0.00012575580331031233,0.000164292476256378,0.00063949020113796,0.0006724083796143532
59,150,26,150,0,root,3,154|155|151,1,1.0,1.0,1.0000001192092896,0.00012990966206416488,0.00013721226423513144,0.00017040647799149156,0.0005015606293454766,0.0005273899878375232
59,151,26,151,1,root,3,150|154|152,1,1.0,1.0,1.0,0.00014152225048746914,0.00014826605911366642,0.00017668379587121308,0.0005543445004150271,0.0005828230059705675
59,152,26,152,0,root,3,153|155|154,1,1.0,1.0000001192092896,1.0,0.0001265702594537288,0.00013404429773800075,0.00017089062021113932,0.0006667978595942259,0.0007012266432866454
59,153,26,153,1,root,3,155|154|150,1,1.0,1.0,1.0,0.00013846125511918217,0.00014529621694236994,0.00017492615734227002,0.0005193438846617937,0.0005460275569930673
59,154,26,154,1,root,3,150|153|152,1,1.0,1.0,1.0,0.00011409903527237475,0.00012242149387020618,0.0001506108237663284,0.0007472963770851493,0.000786053016781807
59,155,26,155,0,root,3,153|152|154,1,0.9999999403953552,1.0,0.9999999403953552,0.00013203479466028512,0.00013929999840911478,0.00017343937361147255,0.0007018665783107281,0.0007381915347650647
59,156,27,156,0,root,3,158|157|159,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.00013599525846075267,0.00014294261927716434,0.00016281488933600485,0.0004550635057967156,0.00047821906628087163
